,carat,depth,table,x,y,z,cut_int,color_int,clarity_int,cut_color_clarity_score,raw_density
153,0.17187500000000014,1.2000000000000028,0.0,0.08888888888888898,0.12222222222222259,0.20535714285714282,-0.5,0.6666666666666666,-1.0,-0.46153846153846156,0.5055570798774838
154,-0.5156249999999999,-0.1999999999999981,1.0,-0.6055555555555555,-0.6333333333333332,-0.6249999999999997,0.0,-0.6666666666666666,0.0,-0.5384615384615384,0.5293136619632919
155,2.03125,0.7333333333333343,0.6666666666666666,1.2444444444444447,1.305555555555556,1.3482142857142858,-0.5,-0.3333333333333333,-1.0,-1.1538461538461537,0.5350122814956128
156,0.796875,1.400000000000001,0.6666666666666666,0.6000000000000001,0.5611111111111116,0.7053571428571432,-1.0,0.0,-1.5,-1.4615384615384615,0.14878689930922837
157,0.0,0.46666666666666856,0.0,-0.03888888888888905,-0.022222222222222244,0.008928571428571635,0.5,0.6666666666666666,0.0,0.6153846153846154,0.4677917655830048
158,0.48437500000000006,-0.2666666666666657,1.0,0.388888888888889,0.34444444444444455,0.3482142857142858,0.0,-0.3333333333333333,-1.0,-0.9230769230769231,1.6435828860505344
159,-0.5312499999999999,0.06666666666666761,-1.0,-0.6111111111111115,-0.6111111111111109,-0.5982142857142856,0.5,1.0,0.0,0.8461538461538461,-1.374485904883488
160,1.3281250000000002,-0.7999999999999972,0.6666666666666666,1.0,0.9722222222222223,0.9017857142857144,0.0,-1.0,0.0,-0.7692307692307693,-0.16607505599832667
161,0.859375,-0.7999999999999972,-0.3333333333333333,0.7055555555555554,0.7055555555555559,0.6339285714285717,0.5,0.6666666666666666,0.0,0.6153846153846154,-0.468498324882513
162,-0.5781249999999999,-1.0666666666666675,0.3333333333333333,-0.6833333333333337,-0.6833333333333331,-0.7410714285714282,0.0,1.0,-0.5,0.3076923076923077,-0.19558975973862053
163,-0.6874999999999999,0.2666666666666657,0.0,-0.8944444444444447,-0.9222222222222224,-0.8839285714285712,0.5,0.6666666666666666,1.0,1.2307692307692308,0.3323550186730975
164,0.5312500000000001,-1.5333333333333314,0.6666666666666666,0.4777777777777775,0.48333333333333345,0.3482142857142858,-0.5,0.6666666666666666,-0.5,-0.15384615384615385,0.1389120211574412
165,0.5000000000000001,0.06666666666666761,-0.3333333333333333,0.40555555555555534,0.42222222222222267,0.41964285714285726,0.5,1.0,1.0,1.4615384615384615,0.018830283445778775
166,0.015625000000000014,-0.2666666666666657,-0.3333333333333333,0.022222222222222244,0.03333333333333361,0.008928571428571635,0.5,0.0,0.5,0.46153846153846156,-0.509730880460969
167,0.3437500000000001,0.8000000000000019,0.0,0.22777777777777788,0.2444444444444447,0.3035714285714288,-1.0,0.3333333333333333,0.0,-0.3076923076923077,1.4053527535437957
168,0.015625000000000014,-1.7999999999999972,0.6666666666666666,0.11111111111111122,0.07222222222222217,-0.04464285714285698,0.0,1.0,0.5,0.9230769230769231,-1.4578344466411752
169,1.890625,0.5999999999999991,0.3333333333333333,1.177777777777778,1.2055555555555557,1.2499999999999998,-1.0,-0.6666666666666666,-1.0,-1.6153846153846154,1.143737710693361
170,-0.5781249999999999,-0.5333333333333314,-0.6666666666666666,-0.6666666666666669,-0.6666666666666669,-0.6964285714285712,0.5,0.0,0.5,0.46153846153846156,-1.5386641202741944
171,-0.31249999999999994,0.40000000000000097,1.0,-0.34444444444444455,-0.3666666666666668,-0.3214285714285713,0.0,0.0,0.5,0.23076923076923078,0.1327687417403428
172,0.6718749999999999,-1.6666666666666667,1.6666666666666667,0.6277777777777778,0.5888888888888892,0.455357142857143,0.0,0.6666666666666666,-1.0,-0.23076923076923078,-0.5459914934871269
173,-0.2968749999999999,1.2666666666666657,0.3333333333333333,-0.3555555555555559,-0.35,-0.25892857142857106,-0.5,0.0,2.0,0.9230769230769231,-0.04063093961244861
174,0.48437500000000006,-0.1999999999999981,-0.3333333333333333,0.42222222222222217,0.3944444444444445,0.3928571428571432,0.5,0.0,0.0,0.15384615384615385,0.052031413479792954
175,-0.21874999999999983,-0.7333333333333343,-0.3333333333333333,-0.20555555555555563,-0.2333333333333333,-0.2678571428571427,0.5,0.3333333333333333,0.0,0.38461538461538464,0.14135015833333853
176,0.48437500000000006,0.3333333333333333,-0.3333333333333333,0.3666666666666668,0.37777777777777816,0.4017857142857144,0.5,-0.6666666666666666,-0.5,-0.6153846153846154,0.8278867739032085
177,0.0,-0.2666666666666657,0.3333333333333333,-0.016666666666666805,-0.005555555555555438,-0.026785714285714107,-0.5,0.6666666666666666,1.0,0.7692307692307693,0.42481484676433034
178,0.0,-0.1333333333333305,0.3333333333333333,-0.03888888888888905,-0.016666666666666313,-0.035714285714285345,-0.5,0.3333333333333333,0.0,-0.07692307692307693,1.0160924084559149
179,0.40625,-1.7999999999999972,1.3333333333333333,0.3999999999999999,0.3555555555555559,0.2232142857142857,0.0,-0.3333333333333333,-1.0,-0.9230769230769231,0.7251183936927029
180,0.3125000000000001,0.8000000000000019,-0.3333333333333333,0.26666666666666644,0.22222222222222243,0.31250000000000006,-0.5,0.3333333333333333,-1.0,-0.6923076923076923,0.11024015493550003
181,-0.0937499999999999,-3.5333333333333314,0.6666666666666666,0.038888888888888556,0.011111111111111368,-0.24107142857142858,-1.0,0.6666666666666666,-1.0,-0.6923076923076923,-1.3418877538476186
182,-0.6093749999999999,-0.06666666666666761,-1.0,-0.7611111111111113,-0.7499999999999999,-0.7499999999999998,0.5,0.3333333333333333,2.0,1.6153846153846154,-0.19125121147625512
183,-0.2968749999999999,0.5333333333333362,0.3333333333333333,-0.3611111111111113,-0.35,-0.31249999999999967,-0.5,0.0,0.5,0.0,0.8616589694151151
184,-0.6093749999999999,-0.2666666666666657,-0.3333333333333333,-0.7555555555555558,-0.7499999999999999,-0.7589285714285711,0.5,0.6666666666666666,0.0,0.6153846153846154,-0.13017892572113032
185,0.46875000000000006,0.5333333333333362,0.6666666666666666,0.3666666666666668,0.3222222222222223,0.3928571428571432,0.0,0.0,-1.0,-0.6923076923076923,1.1958034240540065
186,-0.4687499999999999,-1.7333333333333343,0.6666666666666666,-0.5055555555555556,-0.4944444444444443,-0.6071428571428569,0.0,0.3333333333333333,0.0,0.15384615384615385,-0.3601907804433105
187,-0.4999999999999999,0.13333333333333522,-1.0666666666666675,-0.5777777777777778,-0.5833333333333333,-0.5624999999999999,0.5,0.3333333333333333,0.0,0.38461538461538464,-0.6798670347462572
188,-0.7343749999999999,1.466666666666664,0.3333333333333333,-1.027777777777778,-1.0166666666666666,-0.9374999999999998,-0.5,0.6666666666666666,1.0,0.7692307692307693,0.5310209658040083
189,-0.23437499999999986,-0.2666666666666657,0.0,-0.2333333333333333,-0.27222222222222187,-0.2678571428571427,0.5,0.0,0.5,0.46153846153846156,0.3458286240577981
190,-0.23437499999999986,0.3333333333333333,-0.6666666666666666,-0.25555555555555554,-0.2444444444444442,-0.2232142857142857,0.5,0.3333333333333333,1.0,1.0,-0.4005416952935458
191,-0.5781249999999999,-0.1999999999999981,-0.6666666666666666,-0.6777777777777777,-0.6722222222222223,-0.6785714285714283,0.5,-0.3333333333333333,1.0,0.5384615384615384,-1.5627293151240342
192,-0.546875,0.2666666666666657,-0.6666666666666666,-0.6333333333333337,-0.6611111111111109,-0.6249999999999997,0.5,0.3333333333333333,0.0,0.38461538461538464,-0.9206879246324056
193,0.46875000000000006,-0.9333333333333323,-0.3333333333333333,0.4666666666666666,0.4277777777777781,0.36607142857142866,0.5,0.0,0.0,0.15384615384615385,-0.9730083761687748
194,0.390625,-1.1999999999999982,1.3333333333333333,0.3611111111111108,0.3611111111111113,0.25892857142857145,-0.5,1.0,-1.0,-0.23076923076923078,0.2178028550664484
195,0.0,-0.3333333333333333,-0.3333333333333333,0.011111111111110876,0.016666666666666805,-0.008928571428571237,0.5,-0.6666666666666666,0.0,-0.3076923076923077,-0.502237675547758
196,-0.6093749999999999,0.0,-0.6666666666666666,-0.7722222222222226,-0.7611111111111113,-0.7589285714285711,0.5,0.3333333333333333,0.0,0.38461538461538464,0.3695029601809758
197,1.3281250000000002,-0.9333333333333323,1.0,0.9944444444444446,0.9666666666666669,0.8839285714285712,0.0,0.0,0.0,-0.07692307692307693,0.14037041529804284
198,-0.5937499999999999,-0.8666666666666648,0.3333333333333333,-0.6833333333333337,-0.7111111111111108,-0.7410714285714282,0.0,-0.3333333333333333,0.0,-0.3076923076923077,-1.0299669346994416
199,0.84375,-0.3333333333333333,0.0,0.7111111111111114,0.6333333333333337,0.642857142857143,0.5,0.3333333333333333,0.0,0.38461538461538464,-0.17011805423996398
200,1.125,-1.5333333333333314,3.0,0.8944444444444443,0.8388888888888894,0.7142857142857144,-1.5,0.0,0.0,-0.7692307692307693,0.6197017692837494
201,0.5937500000000002,0.06666666666666761,-0.6666666666666666,0.4777777777777775,0.4888888888888889,0.49107142857142877,0.5,-0.3333333333333333,0.5,0.23076923076923078,-0.024816298945758267
202,-0.6249999999999999,0.8000000000000019,0.0,-0.7833333333333334,-0.8055555555555557,-0.7410714285714282,-0.5,-0.6666666666666666,1.5,0.15384615384615385,-0.3661309390940279
203,-0.42187499999999994,0.0,0.0,-0.48333333333333345,-0.4777777777777775,-0.4732142857142855,0.5,0.6666666666666666,-1.0,0.0,-0.07971377332631281
204,0.46875000000000006,-0.1999999999999981,-0.3333333333333333,0.3999999999999999,0.4166666666666667,0.3928571428571432,-0.5,0.3333333333333333,0.0,-0.07692307692307693,-0.3762135402447941
205,0.5625000000000001,-0.40000000000000097,1.0,0.4944444444444443,0.44444444444444436,0.4374999999999998,0.0,-1.0,-1.0,-1.3846153846153846,0.1377916333788358
206,-0.6093749999999999,-0.9333333333333323,0.0,-0.7277777777777781,-0.7222222222222222,-0.7678571428571427,-0.5,0.0,0.5,0.0,-0.9455225461544402
207,0.015625000000000014,0.20000000000000284,0.3333333333333333,-0.022222222222222244,0.0,0.008928571428571635,-0.5,0.3333333333333333,0.5,0.23076923076923078,0.5488448616532196
208,-0.6093749999999999,-0.1999999999999981,0.3333333333333333,-0.7611111111111113,-0.7499999999999999,-0.7589285714285711,0.0,0.3333333333333333,2.0,1.3846153846153846,-0.030612593186999024
209,1.4218750000000002,-1.0666666666666675,1.0,1.088888888888889,1.0277777777777781,0.9464285714285714,0.0,-0.3333333333333333,-1.0,-0.9230769230769231,-0.48284217203136603
210,0.0,-0.5333333333333314,0.3333333333333333,-0.022222222222222244,0.005555555555555931,-0.04464285714285698,-0.5,1.0,-0.5,0.07692307692307693,0.5998069092157441
211,0.75,-1.466666666666664,-1.0,0.7166666666666668,0.6666666666666669,0.553571428571429,0.5,-0.6666666666666666,1.5,0.6153846153846154,-1.6900773718280147
212,1.265625,0.40000000000000097,-0.6666666666666666,0.8833333333333333,0.9000000000000001,0.9285714285714289,0.5,-0.3333333333333333,0.0,-0.07692307692307693,0.40735630353229774
213,-0.6249999999999999,0.46666666666666856,0.3333333333333333,-0.788888888888889,-0.7833333333333334,-0.7499999999999998,0.0,-1.0,0.5,-0.46153846153846156,-0.5065250638867629
214,-0.2656249999999999,-1.0666666666666675,1.0333333333333339,-0.26666666666666694,-0.261111111111111,-0.3303571428571425,-0.5,-0.6666666666666666,0.0,-0.7692307692307693,0.019306328523852796
215,-0.6249999999999999,0.40000000000000097,-1.0,-0.7722222222222226,-0.7722222222222221,-0.7410714285714282,0.5,0.3333333333333333,2.0,1.6153846153846154,-1.1564642244352386
216,0.03125000000000003,-0.1999999999999981,0.0,0.016666666666666805,0.022222222222222244,0.008928571428571635,0.5,-0.6666666666666666,1.0,0.3076923076923077,0.3184949219787761
217,0.0,-0.5999999999999991,0.3333333333333333,0.04444444444444449,0.0,-0.01785714285714287,0.0,0.6666666666666666,-0.5,0.07692307692307693,-0.6029375938607376
218,-0.42187499999999994,0.20000000000000284,-1.3333333333333333,-0.4666666666666666,-0.44999999999999984,-0.4374999999999998,0.5,-0.6666666666666666,0.5,0.0,-1.341652128706929
219,0.03125000000000003,1.1333333333333353,0.3333333333333333,0.011111111111110876,-0.055555555555555365,0.06250000000000025,-1.0,0.3333333333333333,-1.5,-1.2307692307692308,0.7362927283844768
220,0.46875000000000006,-2.400000000000001,0.3333333333333333,0.5055555555555556,0.43888888888888894,0.25892857142857145,0.0,-1.0,-1.5,-1.6923076923076923,-0.23939018192644254
221,-0.14062499999999994,0.13333333333333522,-0.3333333333333333,-0.1555555555555557,-0.15555555555555522,-0.14285714285714257,0.5,0.0,0.5,0.46153846153846156,0.15327142622227385
222,0.796875,-0.40000000000000097,-0.3333333333333333,0.6444444444444446,0.6611111111111114,0.6160714285714285,0.5,0.3333333333333333,0.0,0.38461538461538464,-0.4845932118881918
223,-0.4843749999999999,-0.06666666666666761,0.0,-0.566666666666667,-0.5666666666666665,-0.5624999999999999,0.5,1.0,0.5,1.1538461538461537,-0.024111683561167205
224,-0.42187499999999994,-0.1999999999999981,1.0,-0.4666666666666666,-0.4999999999999998,-0.4910714285714284,0.0,0.3333333333333333,1.0,0.7692307692307693,0.30011883510433335
225,0.48437500000000006,-1.2666666666666657,1.0,0.4611111111111112,0.47222222222222254,0.35714285714285743,0.5,-0.6666666666666666,-0.5,-0.6153846153846154,-0.8981020658538301
226,0.3125000000000001,1.9333333333333325,-0.6666666666666666,0.18888888888888883,0.23888888888888926,0.3750000000000003,-1.0,-0.6666666666666666,1.0,-0.38461538461538464,0.11647683542827657
227,0.0,0.6666666666666666,1.0,-0.07222222222222217,-0.12777777777777755,-0.04464285714285698,0.0,0.3333333333333333,-1.0,-0.46153846153846156,3.2557764700183816
228,0.9531250000000001,-0.46666666666666384,0.3333333333333333,0.7277777777777776,0.738888888888889,0.6875,-0.5,-0.6666666666666666,0.0,-0.7692307692307693,0.33289836912536097
229,-0.1875,0.20000000000000284,-0.6666666666666666,-0.21111111111111108,-0.20555555555555563,-0.18749999999999994,0.5,0.0,0.5,0.46153846153846156,0.14555288475938138
230,0.48437500000000006,0.3333333333333333,0.6666666666666666,0.37222222222222223,0.388888888888889,0.41071428571428603,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,0.5116926513752553
231,-0.2812499999999999,-0.06666666666666761,1.0,-0.2888888888888892,-0.3166666666666664,-0.30357142857142844,0.0,0.6666666666666666,-0.5,0.07692307692307693,-0.048707110678554676
232,-0.5624999999999999,-3.0,1.6666666666666667,-0.5722222222222224,-0.561111111111111,-0.7499999999999998,-1.0,1.0,1.5,1.0769230769230769,-2.6229991559044623
233,-0.31249999999999994,0.3333333333333333,-0.3333333333333333,-0.33333333333333365,-0.3277777777777777,-0.30357142857142844,0.5,0.3333333333333333,0.0,0.38461538461538464,-0.8940548354311944
234,-0.5624999999999999,0.6666666666666666,-0.6666666666666666,-0.6833333333333337,-0.7166666666666668,-0.6517857142857142,0.5,1.0,0.0,0.8461538461538461,0.1041263919103906
235,1.25,-0.9333333333333323,0.0,0.9444444444444446,0.9500000000000001,0.8571428571428574,0.5,0.0,-1.0,-0.46153846153846156,-0.2918184241266416
236,-0.4687499999999999,0.20000000000000284,-0.6666666666666666,-0.5444444444444447,-0.5444444444444443,-0.5267857142857141,0.5,1.0,1.0,1.4615384615384615,-0.25541509806353724
237,-0.42187499999999994,0.3333333333333333,1.0,-0.4888888888888889,-0.5166666666666666,-0.4732142857142855,0.0,1.0,-0.5,0.3076923076923077,0.6419139796823476
238,0.48437500000000006,1.533333333333336,1.0,0.3611111111111108,0.30555555555555547,0.46428571428571425,-1.0,-0.6666666666666666,0.5,-0.6923076923076923,1.033739690472554
239,0.5000000000000001,0.2666666666666657,0.6666666666666666,0.3666666666666668,0.40555555555555584,0.41071428571428603,-0.5,0.0,2.0,0.9230769230769231,0.8085329040052632
240,0.8906250000000001,-1.7999999999999972,1.0,0.7833333333333334,0.7555555555555558,0.598214285714286,-0.5,-0.6666666666666666,0.0,-0.7692307692307693,-0.7808115913572125
241,-0.5312499999999999,0.06666666666666761,0.3333333333333333,-0.6333333333333337,-0.6555555555555554,-0.6339285714285713,0.0,0.6666666666666666,0.0,0.38461538461538464,0.34664572462087406
242,2.0468749999999996,0.2666666666666657,0.0,1.2999999999999996,1.3111111111111113,1.3303571428571426,0.5,-0.6666666666666666,-0.5,-0.6153846153846154,0.32579774266824596
243,0.48437500000000006,0.40000000000000097,1.0,0.3833333333333331,0.388888888888889,0.41964285714285726,0.0,0.6666666666666666,-1.0,-0.23076923076923078,0.26570426150043325
244,-0.6093749999999999,1.2000000000000028,0.3333333333333333,-0.7944444444444448,-0.788888888888889,-0.7142857142857141,-1.0,1.0,-1.0,-0.46153846153846156,0.47430093082636976
245,-0.45312499999999994,0.2666666666666657,0.0,-0.5111111111111111,-0.5388888888888888,-0.4999999999999996,0.5,0.3333333333333333,0.0,0.38461538461538464,-0.26396814651142303
246,0.015625000000000014,0.20000000000000284,-1.0,0.0,0.016666666666666805,0.026785714285714506,0.5,-0.6666666666666666,1.0,0.3076923076923077,-0.22835207541500568
247,0.6250000000000002,-2.3333333333333335,1.0,0.6388888888888886,0.6055555555555555,0.41071428571428603,0.0,0.0,0.5,0.23076923076923078,-1.466408121156594
248,0.8125,-0.06666666666666761,-0.3333333333333333,0.6333333333333332,0.6444444444444446,0.6339285714285717,0.5,0.6666666666666666,0.5,0.9230769230769231,-0.021470904127602417
249,0.6562500000000002,0.06666666666666761,-0.6666666666666666,0.5444444444444443,0.516666666666667,0.5357142857142857,0.5,0.0,-0.5,-0.15384615384615385,-0.0890488245660867
250,0.3437500000000001,0.46666666666666856,0.0,0.26666666666666644,0.22777777777777788,0.2857142857142859,0.5,0.6666666666666666,0.5,0.9230769230769231,1.3460948977453875
251,-0.3749999999999999,0.13333333333333522,-0.3333333333333333,-0.4277777777777781,-0.42222222222222217,-0.41071428571428564,0.5,0.0,2.0,1.3846153846153846,0.07232133977062367
252,0.15625000000000014,1.2666666666666657,0.6666666666666666,0.09444444444444441,0.061111111111111296,0.17857142857142871,-1.0,0.3333333333333333,-0.5,-0.6153846153846154,1.0591747208631084
253,0.6718749999999999,-0.06666666666666761,0.0,0.5444444444444443,0.516666666666667,0.5267857142857145,0.5,0.6666666666666666,-1.0,0.0,0.4019252965856568
254,0.46875000000000006,-1.8666666666666647,0.3333333333333333,0.45555555555555527,0.4000000000000004,0.26785714285714307,0.0,0.6666666666666666,-0.5,0.07692307692307693,0.7130193162251834
255,-0.42187499999999994,-0.7333333333333343,0.0,-0.4333333333333335,-0.4611111111111112,-0.4910714285714284,0.0,0.6666666666666666,1.0,1.0,-0.8465942392134989
256,-0.6093749999999999,0.3333333333333333,-0.6666666666666666,-0.7611111111111113,-0.7611111111111113,-0.732142857142857,0.5,0.0,0.5,0.46153846153846156,-0.31249633766623397
257,0.0,0.7333333333333343,-0.3333333333333333,-0.049999999999999926,-0.03333333333333312,0.01785714285714287,-0.5,-0.6666666666666666,-0.5,-1.0769230769230769,0.654622051932385
