depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
-0.1999999999999981,-0.3333333333333333,0.42222222222222217,0.3944444444444445,0.3928571428571432,0.5,0.0,0.0,0.052031413479792954,0.6478690953788612
-0.7333333333333343,-0.3333333333333333,-0.20555555555555563,-0.2333333333333333,-0.2678571428571427,0.5,0.3333333333333333,0.0,0.14135015833333853,-0.15778082770270258
0.3333333333333333,-0.3333333333333333,0.3666666666666668,0.37777777777777816,0.4017857142857144,0.5,-0.6666666666666666,-0.5,0.8278867739032085,0.6478690953788612
-0.2666666666666657,0.3333333333333333,-0.016666666666666805,-0.005555555555555438,-0.026785714285714107,-0.5,0.6666666666666666,1.0,0.42481484676433034,0.0
-0.1333333333333305,0.3333333333333333,-0.03888888888888905,-0.016666666666666313,-0.035714285714285345,-0.5,0.3333333333333333,0.0,1.0160924084559149,0.0
-1.7999999999999972,1.3333333333333333,0.3999999999999999,0.3555555555555559,0.2232142857142857,0.0,-0.3333333333333333,-1.0,0.7251183936927029,0.5106554657335907
0.8000000000000019,-0.3333333333333333,0.26666666666666644,0.22222222222222243,0.31250000000000006,-0.5,0.3333333333333333,-1.0,0.11024015493550003,0.3638543677606179
-3.5333333333333314,0.6666666666666666,0.038888888888888556,0.011111111111111368,-0.24107142857142858,-1.0,0.6666666666666666,-1.0,-1.3418877538476186,-0.07621712113899602
-0.06666666666666761,-1.0,-0.7611111111111113,-0.7499999999999999,-0.7499999999999998,0.5,0.3333333333333333,2.0,-0.19125121147625512,-0.29523954060086866
0.5333333333333362,0.3333333333333333,-0.3611111111111113,-0.35,-0.31249999999999967,-0.5,0.0,0.5,0.8616589694151151,-0.19828083524372578
-0.2666666666666657,-0.3333333333333333,-0.7555555555555558,-0.7499999999999999,-0.7589285714285711,0.5,0.6666666666666666,0.0,-0.13017892572113032,-0.29523954060086866
0.5333333333333362,0.6666666666666666,0.3666666666666668,0.3222222222222223,0.3928571428571432,0.0,0.0,-1.0,1.1958034240540065,0.6193065275096525
-1.7333333333333343,0.6666666666666666,-0.5055555555555556,-0.4944444444444443,-0.6071428571428569,0.0,0.3333333333333333,0.0,-0.3601907804433105,-0.26299318291505785
0.13333333333333522,-1.0666666666666675,-0.5777777777777778,-0.5833333333333333,-0.5624999999999999,0.5,0.3333333333333333,0.0,-0.6798670347462572,-0.27159749034749026
1.466666666666664,0.3333333333333333,-1.027777777777778,-1.0166666666666666,-0.9374999999999998,-0.5,0.6666666666666666,1.0,0.5310209658040083,-0.3118524146356177
-0.2666666666666657,0.0,-0.2333333333333333,-0.27222222222222187,-0.2678571428571427,0.5,0.0,0.5,0.3458286240577981,-0.16649165208735509
0.3333333333333333,-0.6666666666666666,-0.25555555555555554,-0.2444444444444442,-0.2232142857142857,0.5,0.3333333333333333,1.0,-0.4005416952935458,-0.16649165208735509
-0.1999999999999981,-0.6666666666666666,-0.6777777777777777,-0.6722222222222223,-0.6785714285714283,0.5,-0.3333333333333333,1.0,-1.5627293151240342,-0.28944614955357134
0.2666666666666657,-0.6666666666666666,-0.6333333333333337,-0.6611111111111109,-0.6249999999999997,0.5,0.3333333333333333,0.0,-0.9206879246324056,-0.2829061972128378
-0.9333333333333323,-0.3333333333333333,0.4666666666666666,0.4277777777777781,0.36607142857142866,0.5,0.0,0.0,-0.9730083761687748,0.6193065275096525
-1.1999999999999982,1.3333333333333333,0.3611111111111108,0.3611111111111113,0.25892857142857145,-0.5,1.0,-1.0,0.2178028550664484,0.48486422387789574
-0.3333333333333333,-0.3333333333333333,0.011111111111110876,0.016666666666666805,-0.008928571428571237,0.5,-0.6666666666666666,0.0,-0.502237675547758,0.0
0.0,-0.6666666666666666,-0.7722222222222226,-0.7611111111111113,-0.7589285714285711,0.5,0.3333333333333333,0.0,0.3695029601809758,-0.29523954060086866
-0.9333333333333323,1.0,0.9944444444444446,0.9666666666666669,0.8839285714285712,0.0,0.0,0.0,0.14037041529804284,3.1869070870535716
-0.8666666666666648,0.3333333333333333,-0.6833333333333337,-0.7111111111111108,-0.7410714285714282,0.0,-0.3333333333333333,0.0,-1.0299669346994416,-0.29243333735521226
-0.3333333333333333,0.0,0.7111111111111114,0.6333333333333337,0.642857142857143,0.5,0.3333333333333333,0.0,-0.17011805423996398,1.4739156008687258
-1.5333333333333314,3.0,0.8944444444444443,0.8388888888888894,0.7142857142857144,-1.5,0.0,0.0,0.6197017692837494,2.3756937741312734
0.06666666666666761,-0.6666666666666666,0.4777777777777775,0.4888888888888889,0.49107142857142877,0.5,-0.3333333333333333,0.5,-0.024816298945758267,0.8641183035714287
0.8000000000000019,0.0,-0.7833333333333334,-0.8055555555555557,-0.7410714285714282,-0.5,-0.6666666666666666,1.5,-0.3661309390940279,-0.297870415057915
0.0,0.0,-0.48333333333333345,-0.4777777777777775,-0.4732142857142855,0.5,0.6666666666666666,-1.0,-0.07971377332631281,-0.2483758521356177
-0.1999999999999981,-0.3333333333333333,0.3999999999999999,0.4166666666666667,0.3928571428571432,-0.5,0.3333333333333333,0.0,-0.3762135402447941,0.6193065275096525
-0.40000000000000097,1.0,0.4944444444444443,0.44444444444444436,0.4374999999999998,0.0,-1.0,-1.0,0.1377916333788358,0.7993635376447877
-0.9333333333333323,0.0,-0.7277777777777781,-0.7222222222222222,-0.7678571428571427,-0.5,0.0,0.5,-0.9455225461544402,-0.29523954060086866
0.20000000000000284,0.3333333333333333,-0.022222222222222244,0.0,0.008928571428571635,-0.5,0.3333333333333333,0.5,0.5488448616532196,0.014055524553571435
-0.1999999999999981,0.3333333333333333,-0.7611111111111113,-0.7499999999999999,-0.7589285714285711,0.0,0.3333333333333333,2.0,-0.030612593186999024,-0.29523954060086866
-1.0666666666666675,1.0,1.088888888888889,1.0277777777777781,0.9464285714285714,0.0,-0.3333333333333333,-1.0,-0.48284217203136603,3.6105297191722983
-0.5333333333333314,0.3333333333333333,-0.022222222222222244,0.005555555555555931,-0.04464285714285698,-0.5,1.0,-0.5,0.5998069092157441,0.0
-1.466666666666664,-1.0,0.7166666666666668,0.6666666666666669,0.553571428571429,0.5,-0.6666666666666666,1.5,-1.6900773718280147,1.2254464285714284
0.40000000000000097,-0.6666666666666666,0.8833333333333333,0.9000000000000001,0.9285714285714289,0.5,-0.3333333333333333,0.0,0.40735630353229774,2.9221002880670848
0.46666666666666856,0.3333333333333333,-0.788888888888889,-0.7833333333333334,-0.7499999999999998,0.0,-1.0,0.5,-0.5065250638867629,-0.297870415057915
-1.0666666666666675,1.0333333333333339,-0.26666666666666694,-0.261111111111111,-0.3303571428571425,-0.5,-0.6666666666666666,0.0,0.019306328523852796,-0.1829857550072393
0.40000000000000097,-1.0,-0.7722222222222226,-0.7722222222222221,-0.7410714285714282,0.5,0.3333333333333333,2.0,-1.1564642244352386,-0.297870415057915
-0.1999999999999981,0.0,0.016666666666666805,0.022222222222222244,0.008928571428571635,0.5,-0.6666666666666666,1.0,0.3184949219787761,0.02851260859073364
-0.5999999999999991,0.3333333333333333,0.04444444444444449,0.0,-0.01785714285714287,0.0,0.6666666666666666,-0.5,-0.6029375938607376,0.0
0.20000000000000284,-1.3333333333333333,-0.4666666666666666,-0.44999999999999984,-0.4374999999999998,0.5,-0.6666666666666666,0.5,-1.341652128706929,-0.2483758521356177
1.1333333333333353,0.3333333333333333,0.011111111111110876,-0.055555555555555365,0.06250000000000025,-1.0,0.3333333333333333,-1.5,0.7362927283844768,0.02851260859073364
-2.400000000000001,0.3333333333333333,0.5055555555555556,0.43888888888888894,0.25892857142857145,0.0,-1.0,-1.5,-0.23939018192644254,0.6193065275096525
0.13333333333333522,-0.3333333333333333,-0.1555555555555557,-0.15555555555555522,-0.14285714285714257,0.5,0.0,0.5,0.15327142622227385,-0.10936274583735514
-0.40000000000000097,-0.3333333333333333,0.6444444444444446,0.6611111111111114,0.6160714285714285,0.5,0.3333333333333333,0.0,-0.4845932118881918,1.3466014493846525
-0.06666666666666761,0.0,-0.566666666666667,-0.5666666666666665,-0.5624999999999999,0.5,1.0,0.5,-0.024111683561167205,-0.2674056240950771
-0.1999999999999981,1.0,-0.4666666666666666,-0.4999999999999998,-0.4910714285714284,0.0,0.3333333333333333,1.0,0.30011883510433335,-0.2483758521356177
-1.2666666666666657,1.0,0.4611111111111112,0.47222222222222254,0.35714285714285743,0.5,-0.6666666666666666,-0.5,-0.8981020658538301,0.6478690953788612
1.9333333333333325,-0.6666666666666666,0.18888888888888883,0.23888888888888926,0.3750000000000003,-1.0,-0.6666666666666666,1.0,0.11647683542827657,0.3638543677606179
0.6666666666666666,1.0,-0.07222222222222217,-0.12777777777777755,-0.04464285714285698,0.0,0.3333333333333333,-1.0,3.2557764700183816,0.0
-0.46666666666666384,0.3333333333333333,0.7277777777777776,0.738888888888889,0.6875,-0.5,-0.6666666666666666,0.0,0.33289836912536097,1.79579192054778
0.20000000000000284,-0.6666666666666666,-0.21111111111111108,-0.20555555555555563,-0.18749999999999994,0.5,0.0,0.5,0.14555288475938138,-0.1394033542471042
0.3333333333333333,0.6666666666666666,0.37222222222222223,0.388888888888889,0.41071428571428603,-0.5,0.3333333333333333,-0.5,0.5116926513752553,0.6478690953788612
-0.06666666666666761,1.0,-0.2888888888888892,-0.3166666666666664,-0.30357142857142844,0.0,0.6666666666666666,-0.5,-0.048707110678554676,-0.19078034507721997
-3.0,1.6666666666666667,-0.5722222222222224,-0.561111111111111,-0.7499999999999998,-1.0,1.0,1.5,-2.6229991559044623,-0.28627232142857134
0.3333333333333333,-0.3333333333333333,-0.33333333333333365,-0.3277777777777777,-0.30357142857142844,0.5,0.3333333333333333,0.0,-0.8940548354311944,-0.20549288127413118
0.6666666666666666,-0.6666666666666666,-0.6833333333333337,-0.7166666666666668,-0.6517857142857142,0.5,1.0,0.0,0.1041263919103906,-0.28627232142857134
-0.9333333333333323,0.0,0.9444444444444446,0.9500000000000001,0.8571428571428574,0.5,0.0,-1.0,-0.2918184241266416,2.8580477799227797
0.20000000000000284,-0.6666666666666666,-0.5444444444444447,-0.5444444444444443,-0.5267857142857141,0.5,1.0,1.0,-0.25541509806353724,-0.26299318291505785
0.3333333333333333,1.0,-0.4888888888888889,-0.5166666666666666,-0.4732142857142855,0.0,1.0,-0.5,0.6419139796823476,-0.2483758521356177
1.533333333333336,1.0,0.3611111111111108,0.30555555555555547,0.46428571428571425,-1.0,-0.6666666666666666,0.5,1.033739690472554,0.6478690953788612
0.2666666666666657,0.6666666666666666,0.3666666666666668,0.40555555555555584,0.41071428571428603,-0.5,0.0,2.0,0.8085329040052632,0.6770028957528959
-1.7999999999999972,1.0,0.7833333333333334,0.7555555555555558,0.598214285714286,-0.5,-0.6666666666666666,0.0,-0.7808115913572125,1.6075415887427609
0.06666666666666761,0.3333333333333333,-0.6333333333333337,-0.6555555555555554,-0.6339285714285713,0.0,0.6666666666666666,0.0,0.34664572462087406,-0.2793421211389961
0.2666666666666657,0.0,1.2999999999999996,1.3111111111111113,1.3303571428571426,0.5,-0.6666666666666666,-0.5,0.32579774266824596,7.331383664635615
0.40000000000000097,1.0,0.3833333333333331,0.388888888888889,0.41964285714285726,0.0,0.6666666666666666,-1.0,0.26570426150043325,0.6478690953788612
1.2000000000000028,0.3333333333333333,-0.7944444444444448,-0.788888888888889,-0.7142857142857141,-1.0,1.0,-1.0,0.47430093082636976,-0.29523954060086866
0.2666666666666657,0.0,-0.5111111111111111,-0.5388888888888888,-0.4999999999999996,0.5,0.3333333333333333,0.0,-0.26396814651142303,-0.25835451104005785
0.20000000000000284,-1.0,0.0,0.016666666666666805,0.026785714285714506,0.5,-0.6666666666666666,1.0,-0.22835207541500568,0.014055524553571435
-2.3333333333333335,1.0,0.6388888888888886,0.6055555555555555,0.41071428571428603,0.0,0.0,0.5,-1.466408121156594,0.9313163610038614
-0.06666666666666761,-0.3333333333333333,0.6333333333333332,0.6444444444444446,0.6339285714285717,0.5,0.6666666666666666,0.5,-0.021470904127602417,1.3883476110038608
0.06666666666666761,-0.6666666666666666,0.5444444444444443,0.516666666666667,0.5357142857142857,0.5,0.0,-0.5,-0.0890488245660867,1.0010029560810814
0.46666666666666856,0.0,0.26666666666666644,0.22777777777777788,0.2857142857142859,0.5,0.6666666666666666,0.5,1.3460948977453875,0.41069166264478774
0.13333333333333522,-0.3333333333333333,-0.4277777777777781,-0.42222222222222217,-0.41071428571428564,0.5,0.0,2.0,0.07232133977062367,-0.2315697393822393
1.2666666666666657,0.6666666666666666,0.09444444444444441,0.061111111111111296,0.17857142857142871,-1.0,0.3333333333333333,-0.5,1.0591747208631084,0.15930411438223957
-0.06666666666666761,0.0,0.5444444444444443,0.516666666666667,0.5267857142857145,0.5,0.6666666666666666,-1.0,0.4019252965856568,1.0367935946549225
-1.8666666666666647,0.3333333333333333,0.45555555555555527,0.4000000000000004,0.26785714285714307,0.0,0.6666666666666666,-0.5,0.7130193162251834,0.6193065275096525
-0.7333333333333343,0.0,-0.4333333333333335,-0.4611111111111112,-0.4910714285714284,0.0,0.6666666666666666,1.0,-0.8465942392134989,-0.2483758521356177
0.3333333333333333,-0.6666666666666666,-0.7611111111111113,-0.7611111111111113,-0.732142857142857,0.5,0.0,0.5,-0.31249633766623397,-0.29523954060086866
0.7333333333333343,-0.3333333333333333,-0.049999999999999926,-0.03333333333333312,0.01785714285714287,-0.5,-0.6666666666666666,-0.5,0.654622051932385,0.0
-0.46666666666666384,0.3333333333333333,-0.6777777777777777,-0.6722222222222223,-0.6964285714285712,0.0,-0.3333333333333333,1.5,0.012601523230898885,-0.28627232142857134
0.3333333333333333,-0.6666666666666666,0.9555555555555555,0.8888888888888893,0.9553571428571426,0.5,0.6666666666666666,0.0,-0.23774834237149756,2.9870068170849424
-1.1999999999999982,0.6666666666666666,0.5555555555555556,0.5111111111111111,0.4285714285714285,0.0,0.0,0.0,-0.4485692199996539,0.8641183035714287
-0.9333333333333323,1.3333333333333333,0.44999999999999984,0.40555555555555584,0.3482142857142858,0.0,0.0,-0.5,-0.2968771999105484,0.6193065275096525
0.2666666666666657,-0.6666666666666666,-0.25555555555555554,-0.2888888888888887,-0.2499999999999998,0.5,0.0,0.5,-0.13811629492569,-0.17489140926640917
0.3333333333333333,-1.0,0.1555555555555557,0.12222222222222259,0.16964285714285748,-0.5,0.6666666666666666,0.5,-0.44631096709572055,0.15930411438223957
0.3333333333333333,-0.6666666666666666,-0.738888888888889,-0.7611111111111113,-0.7232142857142853,0.5,0.3333333333333333,0.5,-0.8618332677634862,-0.29523954060086866
-0.7999999999999972,0.3333333333333333,-0.21111111111111108,-0.20555555555555563,-0.25892857142857106,-0.5,0.3333333333333333,1.0,0.45032139802587867,-0.1487532803450772
0.20000000000000284,-0.3333333333333333,1.4500000000000004,1.4111111111111112,1.4464285714285718,0.5,-0.3333333333333333,-1.5,-0.04972362901392393,9.176196006274132
0.3333333333333333,0.3333333333333333,-0.3388888888888891,-0.3277777777777777,-0.30357142857142844,0.0,1.0,0.0,0.8864060802071946,-0.19078034507721997
-0.5999999999999991,-0.3333333333333333,-0.44444444444444436,-0.43888888888888894,-0.4732142857142855,-0.5,-0.6666666666666666,2.0,-1.3004261073837013,-0.2483758521356177
-0.1999999999999981,0.6666666666666666,0.4611111111111112,0.4277777777777781,0.4285714285714285,0.0,0.3333333333333333,1.0,0.016527993574822094,0.7370068170849422
-0.5999999999999991,0.3333333333333333,0.42222222222222217,0.44444444444444436,0.3839285714285715,-0.5,0.6666666666666666,0.5,-0.013962673849853901,0.6770028957528959
0.20000000000000284,0.6666666666666666,-0.65,-0.6388888888888886,-0.6249999999999997,0.0,0.0,0.5,0.19325025405482008,-0.2793421211389961
-0.5999999999999991,1.0,0.5555555555555556,0.5111111111111111,0.48214285714285754,0.0,0.0,-1.0,0.48215475621534326,1.0010029560810814
1.466666666666664,-0.3333333333333333,0.3222222222222223,0.2888888888888892,0.4285714285714285,-1.0,1.0,-0.5,1.741391611235907,0.6193065275096525
-0.7999999999999972,1.0,-0.738888888888889,-0.7722222222222221,-0.7946428571428568,0.0,-0.6666666666666666,-0.5,0.6241114722646939,-0.29523954060086866
0.13333333333333522,-1.0,-0.7166666666666668,-0.7222222222222222,-0.7053571428571425,0.5,0.3333333333333333,1.5,-0.8894933708432243,-0.29243333735521226
0.5999999999999991,0.0,0.42222222222222217,0.3833333333333336,0.455357142857143,0.5,0.0,0.0,-0.1428313749844599,0.6770028957528959
0.2666666666666657,0.0,-0.6444444444444446,-0.6333333333333332,-0.6160714285714285,0.5,-0.3333333333333333,-0.5,-0.14932411534219683,-0.2793421211389961
0.13333333333333522,1.0,0.9277777777777778,0.9388888888888892,0.9464285714285714,-0.5,-1.0,-1.0,1.0313119896797984,3.324547727135618
0.13333333333333522,0.3333333333333333,0.9166666666666664,0.9388888888888892,0.9375000000000001,0.5,-0.3333333333333333,-1.0,0.9653323088069234,3.2552862572393826
-0.1333333333333305,-0.6666666666666666,-0.1833333333333334,-0.21111111111111108,-0.20535714285714282,0.5,-0.3333333333333333,0.0,-0.6639314081551371,-0.1487532803450772
0.5999999999999991,-0.3333333333333333,0.022222222222222244,-0.011111111111110876,0.05357142857142862,0.5,0.0,0.0,0.08832584771802879,0.02851260859073364
-0.1333333333333305,2.0,0.3666666666666668,0.3611111111111113,0.35714285714285743,-1.0,0.0,-1.0,1.1547984540256906,0.6193065275096525
0.9333333333333323,0.0,0.8777777777777779,0.8388888888888894,0.9464285714285714,-0.5,0.6666666666666666,-1.0,0.646385321578487,2.8580477799227797
0.06666666666666761,0.3333333333333333,0.6444444444444446,0.65,0.6517857142857142,0.0,0.3333333333333333,0.0,-0.4120564290680846,1.3883476110038608
-0.06666666666666761,-0.3333333333333333,1.0333333333333332,1.038888888888889,1.0267857142857142,0.5,-0.6666666666666666,0.0,-0.3359242271558823,3.7589615634049216
0.20000000000000284,-1.0,0.6333333333333332,0.6000000000000001,0.6339285714285717,0.5,-1.0,0.0,-0.22986497360143365,1.3055396356177604
0.6666666666666666,0.3333333333333333,1.0444444444444445,1.0722222222222226,1.125,-0.5,0.0,0.0,0.7851595743892329,4.5573391122707525
-0.3333333333333333,-0.3333333333333333,-0.2888888888888892,-0.261111111111111,-0.29464285714285676,0.5,0.6666666666666666,0.0,-0.1915736150762295,-0.1829857550072393
-0.40000000000000097,0.6666666666666666,0.6166666666666664,0.6333333333333337,0.5892857142857147,0.0,-1.0,1.5,0.453912038470344,1.3466014493846525
0.5999999999999991,-1.3333333333333333,-0.9944444444444446,-0.9944444444444444,-0.9553571428571426,-0.5,0.0,0.0,-0.2325344042437362,-0.3118524146356177
-2.400000000000001,1.6666666666666667,1.0611111111111113,0.9833333333333337,0.7767857142857147,0.0,-1.0,1.0,-0.4004627062265396,2.9870068170849424
0.0,0.0,1.4444444444444449,1.4777777777777785,1.455357142857143,0.5,-0.3333333333333333,-0.5,-0.6995478262545223,9.176196006274132
-0.06666666666666761,-0.6666666666666666,-0.7055555555555559,-0.7333333333333331,-0.7142857142857141,0.5,0.6666666666666666,0.5,-0.7339183564774041,-0.29243333735521226
