carat,depth,table,x,y,z,cut_int,color_int,clarity_int
0.41,59.7,58.0,4.79,4.82,2.87,3,6,4
1.02,61.1,61.0,6.48,6.51,3.97,3,3,2
0.36,62.1,56.0,4.58,4.53,2.83,5,7,3
1.18,61.3,60.0,6.83,6.78,4.17,4,1,2
1.01,61.1,57.0,6.52,6.48,3.97,5,6,2
0.59,60.1,57.0,5.45,5.49,3.29,5,5,2
0.72,63.3,57.0,5.71,5.67,3.6,3,4,4
0.7,63.7,58.0,5.62,5.65,3.59,2,5,3
0.73,62.8,55.0,5.71,5.75,3.6,3,3,3
0.97,58.1,60.0,6.53,6.49,3.78,4,5,6
0.55,61.0,57.0,5.31,5.32,3.24,3,2,4
0.41,62.4,55.0,4.74,4.78,2.97,5,4,7
1.61,62.1,57.0,7.49,7.56,4.67,5,5,4
1.12,62.5,58.0,6.6,6.64,4.14,3,4,3
1.01,61.1,61.0,6.49,6.35,3.92,4,4,1
1.28,61.7,55.0,7.01,6.98,4.32,5,5,5
0.41,61.6,55.0,4.81,4.84,2.97,5,4,3
1.02,62.5,59.0,6.4,6.34,3.98,4,7,3
1.51,63.2,57.0,7.34,7.23,4.6,3,5,3
1.8,61.8,57.0,7.83,7.79,4.83,5,5,3
0.44,61.3,56.0,4.91,4.93,3.01,5,4,7
1.0,60.8,63.0,6.41,6.36,3.88,3,7,2
2.01,65.3,56.0,7.95,7.86,5.16,1,3,2
0.71,62.1,60.0,5.68,5.72,3.54,4,7,4
0.7,61.0,55.0,5.76,5.78,3.52,5,6,2
0.72,64.1,58.0,5.68,5.65,3.63,2,3,2
0.34,62.5,59.0,4.46,4.43,2.78,4,6,2
0.42,61.5,56.0,4.83,4.79,2.96,5,4,2
1.23,62.5,60.0,6.82,6.75,4.24,4,2,2
1.55,62.3,54.8,7.37,7.39,4.61,5,2,3
0.7,62.0,54.1,5.7,5.73,3.55,5,2,4
0.3,61.6,58.0,4.3,4.34,2.66,4,5,8
0.71,62.2,56.0,5.63,5.66,3.51,2,6,2
1.03,62.4,58.0,6.47,6.39,4.01,4,3,4
0.5,61.7,57.0,5.11,5.13,3.16,5,6,5
0.94,61.1,55.0,6.29,6.34,3.86,5,6,2
1.2,61.2,56.0,6.92,6.89,4.23,5,4,6
0.3,63.8,57.0,4.24,4.26,2.71,2,4,6
1.23,61.9,57.0,6.86,6.9,4.26,5,5,4
0.51,62.2,57.0,5.08,5.12,3.17,5,6,3
0.23,60.0,59.0,3.97,4.03,2.4,3,6,7
1.02,62.0,56.0,6.44,6.46,4.0,5,2,3
0.4,61.9,61.0,4.69,4.74,2.92,3,4,2
0.92,60.2,61.0,6.32,6.27,3.79,4,7,2
0.57,61.0,55.0,5.38,5.4,3.29,5,4,4
0.32,61.8,56.0,4.4,4.37,2.71,5,7,7
0.5,61.2,56.0,5.12,5.15,3.14,5,6,3
0.33,61.6,55.0,4.43,4.46,2.74,5,4,4
0.51,62.9,56.0,5.08,5.06,3.19,4,3,2
0.92,62.1,57.0,6.26,6.2,3.87,5,6,2
1.0,66.1,59.0,6.18,6.13,4.07,1,3,2
1.51,62.2,58.0,7.3,7.33,4.55,3,4,7
1.08,60.2,58.0,6.68,6.61,4.0,4,6,2
1.33,61.5,59.0,7.06,7.03,4.33,4,3,3
0.47,59.3,56.0,5.07,5.05,3.02,4,6,3
0.54,60.6,58.0,5.3,5.26,3.2,4,7,4
1.31,60.9,58.0,7.03,7.07,4.29,3,2,2
0.71,64.8,63.0,5.63,5.51,3.61,1,6,2
0.3,61.3,56.0,4.3,4.34,2.65,5,4,7
1.26,62.6,55.0,6.96,6.91,4.34,5,2,4
1.33,61.7,59.0,7.04,7.09,4.36,3,4,4
0.55,61.4,56.0,5.26,5.32,3.25,5,6,4
0.53,61.6,56.7,5.18,5.21,3.2,3,2,5
0.73,61.8,62.0,5.78,5.72,3.55,4,2,5
1.02,59.9,56.0,6.54,6.51,3.91,5,3,3
1.07,62.0,56.0,6.51,6.55,4.09,5,5,2
0.7,60.8,58.0,5.75,5.8,3.51,4,4,4
0.57,65.2,56.2,5.19,5.23,3.4,1,5,6
0.7,61.8,60.0,5.63,5.69,3.5,3,4,6
1.42,61.7,56.0,7.22,7.27,4.47,5,1,4
0.78,63.1,58.0,5.85,5.88,3.7,3,3,3
2.02,61.4,58.0,8.14,8.07,4.98,4,2,3
1.52,61.6,57.0,7.42,7.35,4.55,5,7,4
1.01,58.8,64.0,6.58,6.51,3.85,2,5,3
0.54,61.2,56.0,5.25,5.28,3.22,5,4,6
0.66,62.8,57.0,5.58,5.53,3.49,5,6,3
1.01,61.6,58.0,6.44,6.39,3.95,4,7,6
1.2,62.8,60.0,6.79,6.74,4.25,4,5,6
0.4,62.7,59.0,4.67,4.71,2.94,3,4,3
2.01,58.7,54.0,8.27,8.2,4.83,4,6,2
0.34,63.9,58.0,4.43,4.4,2.82,2,4,3
1.51,60.7,60.0,7.43,7.36,4.49,4,1,4
1.51,62.6,55.0,7.35,7.39,4.61,5,5,2
0.6,61.1,57.0,5.39,5.51,3.33,5,7,3
0.42,62.0,57.0,4.8,4.82,2.98,5,3,5
1.31,62.4,56.0,7.0,6.98,4.36,5,3,5
0.3,61.3,60.0,4.26,4.32,2.63,3,7,3
0.4,61.4,57.0,4.74,4.77,2.92,5,5,5
1.04,63.8,57.0,6.4,6.43,4.09,2,4,5
0.57,62.6,55.0,5.26,5.31,3.31,3,4,4
0.7,65.8,59.0,5.58,5.48,3.64,1,5,5
1.51,62.2,58.0,7.33,7.3,4.55,4,4,7
1.04,62.7,59.0,6.47,6.41,4.04,4,4,3
1.18,61.1,57.0,6.78,6.84,4.16,5,4,7
0.52,61.6,55.0,5.17,5.19,3.19,5,3,4
0.51,61.7,56.0,5.12,5.16,3.17,5,7,7
0.32,62.9,57.0,4.39,4.36,2.75,5,3,6
0.74,62.2,56.0,5.8,5.84,3.62,5,6,2
0.42,62.9,55.0,4.78,4.82,3.02,3,7,2
1.15,62.6,57.0,6.73,6.69,4.2,4,2,2
1.24,61.7,55.0,6.91,6.96,4.28,5,1,4
0.75,59.7,62.0,5.85,5.88,3.5,2,6,2
0.75,59.4,62.0,5.95,5.91,3.52,4,4,3
0.72,60.1,58.0,5.8,5.84,3.5,3,1,7
1.28,62.4,56.0,6.97,6.89,4.34,4,3,2
0.57,62.3,55.0,5.36,5.3,3.32,5,5,4
0.4,63.5,58.0,4.69,4.7,2.98,2,5,8
0.9,63.4,53.0,6.1,6.17,3.89,3,7,3
1.52,63.9,56.0,7.21,7.25,4.62,2,6,5
2.37,62.3,57.0,8.55,8.5,5.31,4,3,2
1.2,61.4,58.0,6.81,6.77,4.17,4,3,2
0.4,64.0,56.0,4.64,4.7,2.99,2,7,2
1.08,59.8,57.0,6.66,6.72,4.0,3,4,2
0.41,61.1,54.0,4.8,4.85,2.95,5,3,8
0.32,59.9,57.0,4.47,4.51,2.69,3,4,4
1.01,62.7,55.0,6.42,6.44,4.03,3,1,2
0.71,58.7,61.0,5.73,5.78,3.38,2,6,2
0.31,61.9,56.0,4.36,4.39,2.71,5,4,8
0.33,60.8,58.0,4.42,4.46,2.7,4,4,8
0.3,62.3,54.0,4.31,4.36,2.7,5,3,4
1.54,62.3,56.0,7.33,7.38,4.58,3,3,2
0.52,63.4,56.0,5.09,5.16,3.25,2,7,4
0.4,62.7,60.0,4.7,4.64,2.93,4,1,8
0.41,60.3,60.0,4.81,4.84,2.91,4,5,4
0.74,62.2,57.0,5.78,5.82,3.61,5,7,2
1.01,62.2,58.0,6.37,6.4,3.97,3,1,2
0.57,61.0,57.0,5.34,5.31,3.25,5,7,3
0.32,59.5,57.0,4.47,4.5,2.67,5,7,2
0.33,61.5,59.0,4.46,4.42,2.73,4,6,5
0.34,63.4,57.0,4.45,4.42,2.81,3,4,3
1.51,61.8,56.0,7.37,7.34,4.55,5,2,3
0.41,61.3,54.0,4.79,4.84,2.95,5,5,7
1.52,62.3,55.0,7.37,7.33,4.58,5,5,4
0.31,63.9,58.0,4.3,4.27,2.74,2,4,8
0.44,60.1,58.0,4.92,4.96,2.97,4,3,7
0.9,61.8,58.0,6.21,6.19,3.83,4,2,3
0.71,62.7,58.0,5.7,5.72,3.58,3,4,3
1.04,62.2,55.0,6.51,6.48,4.04,5,4,7
0.7,59.1,65.0,5.85,5.75,3.43,2,3,4
1.15,62.1,55.0,6.74,6.69,4.17,5,5,6
0.26,61.8,55.0,4.13,4.09,2.54,5,6,5
0.53,63.4,56.0,5.16,5.18,3.28,2,6,2
0.4,62.1,57.0,4.69,4.74,2.93,5,3,6
1.04,61.2,59.0,6.57,6.51,4.0,4,3,4
0.54,61.2,55.0,5.27,5.25,3.22,5,5,6
0.3,62.5,59.0,4.23,4.28,2.66,3,7,4
0.63,62.0,55.0,5.49,5.54,3.42,5,4,3
0.37,61.1,56.0,4.64,4.66,2.84,5,7,4
0.9,59.3,59.0,6.27,6.3,3.73,3,2,4
0.71,61.2,56.0,5.73,5.77,3.52,5,5,4
0.31,62.4,56.0,4.38,4.34,2.72,5,7,6
0.31,63.2,54.0,4.31,4.33,2.73,2,4,3
0.32,62.1,55.0,4.36,4.4,2.72,5,6,4
0.8,59.5,63.0,6.11,6.05,3.61,3,4,5
1.48,59.8,61.0,7.54,7.34,4.45,2,4,8
1.29,62.3,54.0,7.0,6.93,4.34,5,5,5
0.41,62.2,57.0,4.75,4.77,2.96,5,4,4
0.29,63.2,60.0,4.17,4.19,2.64,2,6,6
0.41,59.9,59.0,4.82,4.86,2.9,3,4,4
0.5,63.3,55.0,5.08,5.06,3.21,3,7,6
1.04,62.0,54.0,6.49,6.51,4.03,5,5,2
1.52,59.9,60.0,7.39,7.47,4.45,4,6,5
0.5,63.7,55.0,5.03,5.08,3.22,2,6,2
0.3,62.6,58.0,4.28,4.25,2.67,4,6,4
0.58,63.0,57.0,5.34,5.29,3.35,5,2,7
1.04,62.8,57.0,6.44,6.5,4.06,3,1,2
1.0,57.6,61.0,6.67,6.6,3.82,2,3,1
1.24,61.4,58.0,6.88,6.92,4.24,5,4,6
0.4,61.7,57.0,4.7,4.73,2.91,5,4,8
0.36,61.4,56.0,4.57,4.61,2.82,5,5,8
0.9,61.6,59.0,6.13,6.19,3.8,3,4,3
1.51,59.5,61.0,7.45,7.62,4.48,2,1,4
1.07,58.5,61.0,6.59,6.71,3.89,3,4,2
0.39,61.3,56.0,4.73,4.77,2.91,5,5,6
2.02,58.0,58.0,8.34,8.25,4.81,4,2,2
1.02,60.3,58.0,6.48,6.52,3.92,3,7,2
1.22,63.0,59.0,6.8,6.73,4.26,4,3,5
0.31,62.9,57.0,4.31,4.34,2.72,3,5,3
0.35,61.6,57.0,4.5,4.53,2.78,5,6,5
1.01,59.8,61.0,6.54,6.51,3.9,3,3,3
0.46,62.5,56.0,4.93,4.89,3.07,5,1,7
0.3,61.9,57.0,4.28,4.32,2.66,5,6,6
0.52,61.7,55.0,5.15,5.2,3.19,5,4,6
0.51,60.1,59.0,5.16,5.19,3.11,3,7,4
1.14,61.8,57.0,6.76,6.68,4.15,5,2,3
0.6,61.6,56.0,5.4,5.42,3.33,5,3,5
1.01,61.8,62.0,6.28,6.35,3.9,2,2,2
2.05,61.8,58.0,8.12,8.16,5.03,5,1,5
0.55,62.3,56.0,5.26,5.24,3.27,5,1,5
0.7,63.2,55.0,5.63,5.57,3.54,2,1,6
0.41,62.6,59.0,4.76,4.73,2.97,4,4,4
2.03,61.5,59.0,8.16,8.24,5.04,4,6,2
0.77,61.7,56.0,5.91,5.96,3.66,5,5,2
0.55,61.6,56.0,5.28,5.31,3.26,5,4,2
0.31,59.4,57.0,4.5,4.45,2.66,5,7,4
0.41,60.8,59.0,4.8,4.78,2.91,4,4,4
0.74,60.9,59.0,5.9,5.86,3.58,3,4,5
0.32,61.8,56.0,4.39,4.41,2.72,5,7,7
0.93,62.8,56.0,6.26,6.2,3.91,4,6,3
0.27,58.6,61.0,4.27,4.3,2.51,3,6,6
0.31,61.0,56.0,4.39,4.43,2.69,5,2,2
0.38,61.4,57.0,4.65,4.63,2.85,5,3,6
1.24,59.5,61.0,6.98,7.03,4.17,5,3,2
0.71,61.2,56.0,5.75,5.81,3.54,5,4,7
1.7,62.3,56.0,7.65,7.61,4.75,5,5,4
1.5,60.2,55.0,7.45,7.51,4.5,5,5,4
0.72,61.9,54.0,5.76,5.8,3.58,5,1,3
2.12,62.2,57.0,8.21,8.14,5.08,5,2,3
0.51,62.0,59.0,5.12,5.1,3.17,4,4,3
1.02,61.4,60.0,6.47,6.42,3.96,4,7,1
0.38,62.1,54.6,4.65,4.69,2.9,5,5,6
1.04,59.6,62.0,6.56,6.62,3.93,3,5,4
0.9,64.0,63.0,6.12,6.04,3.89,1,7,3
0.57,63.0,58.0,5.24,5.27,3.31,3,4,4
0.6,62.2,54.0,5.4,5.44,3.37,5,2,2
0.56,61.0,57.0,5.34,5.32,3.25,5,4,2
0.31,63.1,58.0,4.3,4.26,2.7,3,3,5
1.51,61.8,60.0,7.23,7.3,4.49,4,2,3
0.55,61.6,55.0,5.26,5.28,3.25,3,6,5
0.51,62.0,56.0,5.14,5.12,3.18,4,4,3
1.08,61.8,57.0,6.56,6.58,4.06,5,1,2
0.4,65.1,59.0,4.58,4.63,3.0,1,3,4
0.51,62.3,56.0,5.12,5.15,3.2,5,6,3
0.7,65.1,58.0,5.56,5.59,3.63,2,4,5
0.43,62.3,53.0,4.84,4.86,3.02,5,4,2
2.01,59.5,59.0,8.24,8.15,4.88,4,5,2
0.98,66.6,56.0,6.12,6.02,4.04,1,4,2
0.34,61.9,55.0,4.5,4.52,2.79,5,2,8
0.42,61.4,56.0,4.85,4.82,2.97,5,4,5
1.02,62.7,57.0,6.41,6.45,4.03,5,4,6
1.31,60.0,57.0,7.1,7.07,4.25,4,3,2
2.08,63.8,58.0,8.1,8.02,5.14,2,2,2
0.33,60.0,58.0,4.49,4.47,2.69,4,4,4
0.71,60.9,56.6,5.75,5.79,3.52,5,4,5
0.28,62.3,56.0,4.16,4.19,2.6,3,4,6
0.4,62.1,55.0,4.79,4.75,2.96,5,6,5
0.32,59.4,60.0,4.47,4.45,2.65,4,4,8
0.8,61.1,58.0,5.94,5.9,3.62,4,7,2
0.41,62.0,59.0,4.78,4.8,2.97,4,3,3
0.71,61.1,58.0,5.71,5.77,3.51,3,5,3
1.01,59.6,59.0,6.59,6.52,3.91,4,5,2
0.35,62.3,55.0,4.51,4.55,2.82,5,3,7
0.3,61.7,57.0,4.3,4.32,2.66,5,2,3
1.1,59.6,60.0,6.74,6.7,4.0,4,4,3
0.43,61.0,56.0,4.87,4.89,2.98,3,4,4
0.39,63.3,54.0,4.62,4.67,2.94,2,5,3
1.01,59.2,59.0,6.67,6.6,3.93,4,6,4
1.25,61.8,55.0,6.91,6.82,4.24,4,1,3
0.31,60.5,60.0,4.34,4.36,2.63,4,6,4
0.3,62.0,58.0,4.28,4.3,2.66,5,6,7
0.32,62.5,55.0,4.4,4.37,2.74,5,4,2
0.3,61.8,58.0,4.32,4.36,2.68,4,3,7
0.45,61.5,57.0,4.95,4.91,3.03,5,4,7
1.23,61.7,58.0,6.85,6.87,4.23,4,2,4
2.06,60.9,61.0,8.32,8.16,4.99,4,2,3
1.42,62.9,57.0,7.21,7.07,4.49,5,2,4
1.28,62.2,56.0,6.95,6.91,4.32,5,5,6
0.93,62.3,58.0,6.22,6.18,3.86,4,5,3
0.3,60.2,60.0,4.35,4.32,2.61,4,7,2
0.7,60.3,61.0,5.75,5.72,3.46,4,4,3
0.81,62.9,56.0,5.87,5.9,3.7,3,6,2
1.2,60.3,57.0,6.88,6.95,4.17,3,2,2
0.4,61.8,54.0,4.75,4.77,2.94,5,5,5
0.31,62.0,54.0,4.39,4.35,2.71,5,3,5
0.59,61.7,60.0,5.37,5.39,3.32,4,5,3
1.31,62.0,58.0,6.97,7.02,4.34,5,4,5
1.67,62.6,56.0,7.55,7.57,4.73,5,3,4
0.58,61.1,57.0,5.39,5.41,3.3,5,6,4
0.3,59.5,56.0,4.37,4.41,2.61,5,7,4
1.01,61.2,56.0,6.48,6.51,3.97,5,2,3
1.03,60.5,58.0,6.52,6.58,3.96,5,7,2
1.51,63.2,57.0,7.18,7.32,4.58,3,3,4
1.0,62.6,57.0,6.35,6.42,4.0,3,5,5
0.51,61.9,57.0,5.17,5.14,3.19,5,7,5
0.34,62.0,58.0,4.43,4.47,2.76,4,7,3
0.91,62.0,60.0,6.23,6.19,3.85,4,7,4
0.8,59.9,58.0,6.03,5.96,3.59,4,6,2
1.02,62.2,56.0,6.43,6.47,4.0,5,7,3
1.01,61.2,56.0,6.44,6.47,3.95,5,3,3
0.32,61.9,59.0,4.37,4.39,2.71,3,2,8
1.51,63.1,56.0,7.24,7.22,4.56,3,6,3
2.01,63.0,55.0,8.03,7.97,5.04,5,3,4
0.46,62.0,60.0,4.89,4.92,3.04,3,7,2
0.3,62.2,57.0,4.35,4.3,2.69,5,7,7
0.56,62.0,56.0,5.3,5.28,3.28,5,4,4
0.33,62.2,56.0,4.44,4.46,2.77,5,3,6
0.5,62.2,53.0,5.06,5.14,3.17,5,3,3
0.57,61.4,58.0,5.37,5.32,3.28,4,6,4
1.29,61.2,58.0,6.97,7.02,4.28,3,1,3
0.92,62.1,60.0,6.21,6.26,3.87,4,5,2
0.31,61.2,59.0,4.38,4.34,2.67,4,3,6
0.8,64.2,58.0,5.84,5.81,3.74,2,4,4
1.51,62.3,60.0,7.35,7.29,4.56,4,2,4
0.56,59.9,60.0,5.41,5.37,3.23,4,4,5
0.57,61.5,57.0,5.36,5.31,3.28,5,5,6
1.23,61.2,59.0,6.9,6.98,4.25,3,6,7
1.55,62.0,58.0,7.44,7.39,4.6,5,3,2
0.46,62.4,54.4,4.93,4.98,3.09,5,4,6
0.52,61.4,56.0,5.18,5.21,3.19,5,4,3
0.56,61.0,62.0,5.36,5.28,3.24,4,6,4
0.91,63.1,61.0,6.13,6.07,3.85,3,4,5
0.54,61.7,55.0,5.26,5.21,3.23,4,7,4
1.25,62.5,59.0,6.89,6.81,4.28,4,2,3
1.01,61.2,57.0,6.45,6.49,3.96,5,1,5
0.3,59.4,60.0,4.37,4.39,2.6,5,5,8
0.42,60.7,61.0,4.78,4.84,2.92,2,7,2
1.0,62.4,57.0,6.42,6.36,3.99,5,3,4
0.3,62.7,59.0,4.26,4.22,2.66,4,3,4
0.38,60.4,60.0,4.7,4.74,2.85,3,5,5
0.26,62.3,56.0,4.07,4.09,2.54,3,4,6
1.01,62.4,60.0,6.32,6.38,3.96,2,4,2
0.97,60.2,61.0,6.4,6.46,3.87,3,4,3
0.3,61.1,57.0,4.34,4.36,2.66,5,7,7
0.32,61.2,57.0,4.4,4.43,2.7,5,6,8
1.2,64.0,61.0,6.61,6.67,4.25,2,6,3
1.37,63.0,57.0,6.98,7.05,4.42,3,2,2
1.23,62.4,54.0,6.83,6.89,4.28,5,3,3
1.0,61.5,60.0,6.34,6.38,3.91,4,7,3
0.27,61.9,58.0,4.17,4.2,2.59,3,5,6
1.1,60.5,61.0,6.69,6.74,4.06,2,4,2
0.35,62.9,58.0,4.48,4.49,2.82,3,4,5
0.52,61.3,56.0,5.19,5.22,3.19,5,5,5
0.31,61.6,54.0,4.41,4.39,2.71,5,4,4
0.9,63.0,62.0,6.13,6.06,3.84,4,7,4
0.54,61.9,55.0,5.2,5.24,3.23,5,6,4
0.3,62.0,56.0,4.28,4.3,2.66,3,3,6
1.07,62.0,59.0,6.54,6.5,4.04,4,4,2
0.35,61.3,55.0,4.57,4.6,2.81,5,5,6
1.01,63.0,60.0,6.34,6.3,3.98,4,4,3
0.32,63.0,56.0,4.35,4.32,2.73,5,4,2
0.53,62.6,55.0,5.17,5.22,3.25,5,5,3
1.01,59.9,59.0,6.49,6.46,3.88,4,6,3
0.81,61.9,56.0,5.92,5.97,3.68,5,3,3
1.0,62.9,55.0,6.34,6.38,4.0,3,5,4
2.01,61.5,56.0,8.1,8.16,5.0,5,2,2
0.31,63.2,57.0,4.35,4.32,2.74,3,3,4
0.35,60.9,57.0,4.59,4.54,2.78,5,2,5
0.58,61.9,56.0,5.35,5.39,3.32,3,4,3
0.34,61.5,55.0,4.5,4.47,2.76,5,4,4
2.01,60.4,59.0,8.1,8.15,4.91,4,1,4
0.37,60.6,57.0,4.63,4.66,2.81,5,2,7
0.61,62.0,54.0,5.44,5.49,3.39,5,2,4
0.61,62.0,54.4,5.47,5.51,3.4,3,2,6
0.5,61.9,58.0,5.06,5.09,3.14,5,4,7
0.29,59.2,58.0,4.36,4.39,2.59,3,6,5
0.3,61.6,60.0,4.3,4.27,2.64,4,2,5
0.3,61.8,56.0,4.3,4.34,2.67,5,6,4
1.05,61.6,60.0,6.49,6.56,4.02,3,4,2
0.36,61.0,56.0,4.61,4.63,2.82,5,3,4
0.53,62.0,55.0,5.2,5.15,3.21,5,5,5
0.33,62.3,55.0,4.46,4.43,2.77,5,4,7
1.19,62.3,55.0,6.84,6.8,4.25,5,3,3
0.9,59.0,58.0,6.29,6.33,3.72,4,5,5
1.25,61.6,54.0,6.94,6.88,4.25,5,3,2
0.7,60.0,60.0,5.69,5.65,3.51,4,4,2
0.32,61.9,59.0,4.35,4.38,2.7,4,2,6
1.02,63.7,62.0,6.31,6.4,4.05,2,6,3
0.56,62.8,58.0,5.31,5.26,3.32,5,6,3
1.03,63.9,59.0,6.33,6.39,4.07,3,4,2
1.0,67.6,59.0,6.03,5.95,4.05,1,3,3
0.3,62.9,58.0,4.27,4.31,2.7,3,6,4
0.52,62.8,56.0,5.13,5.15,3.23,3,6,3
0.3,61.5,56.0,4.35,4.33,2.67,5,3,6
0.52,62.7,58.0,5.2,5.16,3.25,4,7,3
1.1,61.6,56.0,6.61,6.66,4.09,3,3,3
1.0,60.4,63.0,6.44,6.37,3.87,3,2,3
0.76,62.4,58.0,5.83,5.86,3.65,4,6,2
0.84,60.4,62.0,6.15,6.1,3.7,4,5,6
0.24,61.6,59.0,3.98,4.01,2.46,3,6,6
0.71,64.0,58.0,5.59,5.66,3.6,3,5,3
1.18,62.2,56.0,6.74,6.76,4.2,5,3,2
1.74,62.1,59.0,7.65,7.78,4.79,3,3,2
0.3,64.1,57.0,4.3,4.25,2.74,2,2,3
1.21,61.1,55.7,6.87,6.92,4.21,3,3,2
0.56,62.3,56.0,5.26,5.3,3.29,5,6,3
1.11,61.3,56.0,6.68,6.63,4.08,4,5,4
0.45,56.8,64.0,5.08,4.99,2.86,2,3,7
0.71,62.5,59.0,5.75,5.71,3.58,4,2,5
0.32,61.8,55.0,4.4,4.43,2.73,5,4,4
0.7,62.6,56.0,5.66,5.68,3.55,5,1,3
0.91,65.4,60.0,6.04,6.0,3.94,1,1,4
1.01,60.2,60.0,6.46,6.5,3.9,3,6,6
0.32,62.3,54.0,4.39,4.4,2.74,5,4,8
0.62,62.2,55.0,5.51,5.46,3.41,4,4,4
2.01,61.8,62.0,7.98,8.07,4.96,3,2,3
0.3,61.7,60.0,4.28,4.25,2.63,4,7,3
0.56,62.7,59.0,5.27,5.22,3.29,4,5,3
1.7,62.9,62.0,7.47,7.38,4.67,4,1,4
0.53,65.5,59.0,5.01,5.06,3.3,2,2,3
0.31,60.5,57.0,4.36,4.4,2.65,5,4,2
1.5,61.3,57.0,7.39,7.36,4.52,5,2,1
0.71,58.3,61.0,5.84,5.79,3.39,2,3,3
0.7,62.5,58.0,5.64,5.72,3.55,3,2,2
0.72,58.3,62.0,5.87,5.93,3.44,3,1,3
0.5,59.3,58.0,5.19,5.24,3.09,3,4,3
1.01,58.9,62.0,6.55,6.63,3.88,2,6,4
1.51,61.9,57.0,7.35,7.42,4.57,5,7,3
0.57,61.0,57.0,5.31,5.34,3.25,5,7,3
0.62,58.8,67.0,5.66,5.57,3.29,1,6,5
0.28,60.8,55.0,4.26,4.29,2.6,5,6,6
0.41,61.3,59.0,4.78,4.74,2.92,4,1,5
0.32,61.2,58.0,4.39,4.43,2.7,5,4,6
0.52,61.8,56.0,5.16,5.19,3.2,5,6,6
0.31,62.1,54.2,4.31,4.35,2.69,5,6,5
1.27,61.0,58.0,7.01,6.96,4.26,4,4,6
0.6,62.2,56.0,5.36,5.44,3.36,5,6,5
0.74,63.3,59.0,5.82,5.78,3.67,3,6,2
0.37,61.7,53.0,4.66,4.68,2.88,5,3,8
1.75,61.4,60.0,7.76,7.8,4.78,3,7,3
0.7,60.4,61.0,5.68,5.77,3.46,3,3,3
0.38,60.6,57.0,4.7,4.73,2.85,5,3,5
0.43,62.0,57.0,4.84,4.81,2.99,5,5,7
0.32,61.9,56.0,4.42,4.4,2.73,5,6,8
0.3,60.2,59.0,4.39,4.42,2.65,4,7,5
0.51,61.6,56.0,5.12,5.14,3.16,5,4,6
1.5,62.7,59.0,7.3,7.25,4.56,4,2,5
0.53,61.6,56.0,5.21,5.24,3.22,5,7,6
0.9,63.6,58.0,6.08,6.12,3.88,2,4,4
1.03,60.5,61.0,6.43,6.47,3.9,3,7,3
0.35,61.9,56.0,4.5,4.53,2.79,3,5,5
0.8,60.7,59.0,5.98,6.02,3.64,5,2,5
1.13,61.0,58.0,6.69,6.75,4.1,3,5,3
0.4,62.3,56.0,4.67,4.7,2.92,5,2,7
0.32,62.3,58.0,4.37,4.42,2.74,3,4,2
0.33,61.2,55.0,4.46,4.49,2.74,5,4,4
0.33,61.8,58.0,4.43,4.4,2.73,4,7,7
1.51,59.4,59.0,7.45,7.54,4.45,4,1,3
0.3,62.3,57.0,4.26,4.28,2.66,3,4,6
0.73,61.6,55.0,5.82,5.84,3.59,5,2,4
0.31,62.4,60.0,4.31,4.28,2.68,4,5,7
1.0,64.0,57.0,6.33,6.29,4.04,2,5,3
0.4,63.9,53.0,4.71,4.68,3.0,2,7,2
0.91,60.9,58.0,6.22,6.26,3.8,4,3,3
0.32,62.3,56.0,4.4,4.37,2.73,5,6,6
0.3,60.9,58.0,4.31,4.33,2.63,3,6,3
0.81,63.1,58.0,5.92,5.96,3.75,3,4,5
1.02,60.7,57.0,6.5,6.54,3.96,5,1,4
0.3,62.4,56.0,4.33,4.26,2.68,5,6,4
1.01,63.6,57.0,6.27,6.3,4.0,2,6,3
0.37,63.7,55.0,4.54,4.56,2.9,2,3,4
0.31,61.8,54.0,4.36,4.38,2.7,5,7,6
0.42,62.4,55.0,4.81,4.78,2.99,4,3,6
0.71,59.3,55.0,5.88,5.95,3.51,3,4,5
0.71,62.7,59.0,5.66,5.69,3.56,4,2,4
0.96,59.8,59.0,6.38,6.45,3.84,3,5,2
1.5,62.8,57.0,7.17,7.23,4.52,3,6,2
1.25,60.5,61.0,6.97,6.91,4.2,4,3,2
0.32,62.3,55.0,4.38,4.42,2.74,3,5,5
1.54,61.5,56.0,7.42,7.47,4.58,5,2,5
1.24,62.6,54.0,6.88,6.84,4.29,5,3,5
0.58,61.6,59.0,5.38,5.33,3.3,4,6,3
1.7,60.5,58.0,7.73,7.74,4.68,5,1,4
1.13,61.7,57.0,6.65,6.7,4.12,5,4,8
2.01,62.0,60.0,8.11,8.04,5.02,4,3,2
1.05,63.1,59.0,6.49,6.45,4.08,3,6,5
0.38,62.4,57.0,4.62,4.65,2.89,5,4,3
0.42,59.0,57.0,4.92,4.95,2.91,3,3,4
0.78,61.5,56.0,5.94,5.9,3.64,5,5,4
0.95,62.2,57.0,6.29,6.22,3.89,5,2,4
0.34,62.1,59.0,4.46,4.5,2.78,4,3,3
2.08,61.3,58.0,8.21,8.17,5.02,4,4,4
1.0,63.2,60.0,6.27,6.3,3.97,2,3,2
1.28,62.5,55.0,6.91,7.0,4.35,3,5,2
0.37,60.6,58.0,4.63,4.67,2.82,4,5,4
0.83,63.0,55.0,5.95,5.96,3.75,3,5,3
