carat,depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density
1.03,62.4,57.0,6.47,6.39,4.01,5,4,7,3.727682918803231
0.3,62.1,54.0,4.29,4.31,2.67,5,2,7,3.6460840965650787
1.7,61.0,59.0,7.66,7.62,4.66,4,1,4,3.749993492658351
0.96,68.8,56.0,6.11,5.98,4.16,1,3,4,3.7895422948710227
0.25,61.2,57.0,4.12,4.08,2.51,5,6,7,3.5551682476262862
0.3,62.5,60.0,4.27,4.24,2.66,4,2,7,3.7376371422126087
0.9,60.0,58.0,6.21,6.26,3.74,2,5,4,3.7141225051310602
0.5,61.5,57.0,5.07,5.11,3.13,5,7,4,3.699542814198564
0.3,61.8,56.0,4.32,4.35,2.68,5,4,5,3.574083604963688
0.31,62.3,59.0,4.29,4.34,2.69,4,5,4,3.713758360598509
0.28,61.4,57.0,4.22,4.25,2.6,5,5,8,3.6027535330574083
1.68,64.3,60.0,7.44,7.48,4.8,2,6,1,3.7735035363118854
0.3,62.1,56.0,4.35,4.28,2.68,5,4,7,3.607486255477367
0.24,62.0,56.0,3.94,3.99,2.46,3,5,5,3.723559238569371
0.41,60.5,57.0,4.81,4.85,2.92,5,7,3,3.6113155729029205
0.32,60.7,56.0,4.43,4.46,2.7,5,4,5,3.5991411549419023
1.01,59.7,60.0,6.49,6.55,3.89,3,2,3,3.6646881684484196
0.62,62.0,56.0,5.48,5.42,3.38,4,6,6,3.7054963906871383
0.3,62.6,54.0,4.3,4.33,2.7,5,5,4,3.5805718173192256
1.01,62.3,60.0,6.33,6.41,3.97,3,2,4,3.7620137441261137
0.23,59.3,62.0,3.99,4.0,2.37,3,6,7,3.6483614098537482
0.3,61.3,56.0,4.35,4.33,2.66,5,3,6,3.592640117455381
1.32,61.1,57.0,7.07,7.13,4.34,5,4,4,3.6201495218655517
0.5,59.9,57.0,5.12,5.16,3.08,3,6,2,3.686811008758683
0.41,62.9,58.0,4.73,4.72,2.97,4,3,3,3.710013743338715
2.03,61.5,59.0,8.24,8.16,5.04,4,6,2,3.594176343676629
1.21,61.9,58.0,6.84,6.79,4.22,4,6,6,3.70423297702898
0.32,62.0,57.0,4.41,4.39,2.73,5,6,4,3.632749669661017
0.39,60.4,61.0,4.67,4.7,2.83,3,4,4,3.76716535457156
0.7,61.8,56.0,5.69,5.73,3.53,5,2,7,3.6492842828167156
0.34,61.2,58.0,4.51,4.48,2.75,4,3,7,3.6714948023152014
1.07,61.5,56.0,6.58,6.6,4.05,5,4,6,3.6501454941171256
0.31,62.2,53.0,4.36,4.38,2.72,5,2,7,3.58082783194967
0.6,61.9,56.0,5.41,5.45,3.36,3,4,5,3.6338705809105503
1.09,60.1,59.0,6.74,6.67,4.03,4,2,4,3.6098318439869974
0.3,60.3,60.0,4.31,4.28,2.59,4,7,4,3.767486474514252
0.53,60.3,54.0,5.29,5.33,3.2,3,4,7,3.524473589944565
0.38,60.7,59.0,4.73,4.69,2.86,4,6,5,3.5936421661075353
0.72,59.7,59.0,5.77,5.82,3.46,3,6,2,3.717995417983757
1.0,60.8,59.0,6.45,6.41,3.91,4,5,3,3.7115622494405507
0.34,60.8,60.0,4.53,4.49,2.74,4,7,2,3.660454910570241
0.8,61.9,56.0,5.94,5.98,3.69,3,2,3,3.662075065397794
1.03,61.7,59.0,6.48,6.43,3.98,4,7,6,3.726657016434051
0.56,61.3,60.0,5.28,5.23,3.22,4,3,3,3.778746816405807
0.39,62.0,57.0,4.71,4.67,2.91,5,7,5,3.655822325910093
0.24,62.5,54.0,3.97,4.0,2.49,5,3,8,3.641771114685442
2.19,62.4,61.0,8.23,8.31,5.16,3,6,2,3.7234438121617464
0.5,62.0,53.6,5.09,5.13,3.18,5,5,6,3.612925341571381
1.23,61.7,58.0,6.87,6.85,4.23,4,2,4,3.7073935147288632
0.31,61.6,55.0,4.37,4.4,2.7,5,6,6,3.5827381365138797
0.31,61.7,57.0,4.38,4.34,2.69,5,7,3,3.63744825729854
1.19,60.1,59.0,6.9,6.82,4.12,4,2,2,3.6827100784943347
0.54,61.5,56.0,5.22,5.26,3.23,2,6,3,3.653307603223192
1.29,61.2,60.0,7.03,6.95,4.28,4,3,4,3.7013236488088475
0.41,62.9,56.0,4.75,4.7,2.97,5,4,3,3.710113452554662
0.53,61.0,55.0,5.23,5.26,3.2,5,4,3,3.6123490537917395
1.2,63.4,56.0,6.7,6.74,4.26,2,4,5,3.742727412796011
0.3,62.3,57.0,4.27,4.3,2.67,5,1,3,3.6716807547017405
1.2,60.0,58.0,6.91,6.93,4.15,4,2,2,3.623039907105256
1.54,61.9,59.0,7.37,7.34,4.55,4,4,5,3.754023844308119
1.03,65.1,57.0,6.43,6.36,4.16,1,3,3,3.632679272369404
1.12,61.5,57.0,6.74,6.68,4.13,5,4,2,3.6139560139390285
0.32,62.4,55.0,4.38,4.37,2.73,5,4,7,3.674371249055429
0.53,62.4,59.0,5.18,5.21,3.24,5,3,3,3.636759874763714
0.23,61.8,57.0,3.9,3.93,2.42,3,7,5,3.720545011315311
0.31,61.9,58.0,4.33,4.3,2.67,4,3,6,3.7414963933785166
2.01,63.5,55.0,8.07,8.01,5.11,3,2,3,3.651071659011268
0.51,61.7,54.0,5.18,5.13,3.18,5,6,4,3.6211555576004435
1.23,61.3,53.0,6.93,6.98,4.26,3,3,5,3.5814435104156237
0.81,62.4,54.0,5.93,5.99,3.72,5,4,8,3.678000751401932
2.03,61.4,59.0,8.06,8.12,4.97,3,2,4,3.7445516773095147
0.7,64.6,59.0,5.49,5.54,3.56,2,4,3,3.878976810146694
0.71,62.5,57.0,5.73,5.7,3.57,5,4,6,3.653523501804506
0.3,62.6,55.0,4.25,4.28,2.67,5,3,6,3.706197379718452
0.71,61.6,56.0,5.71,5.75,3.53,5,6,4,3.6756228336420436
0.73,61.7,55.0,5.78,5.82,3.58,5,2,3,3.6369745393846475
0.41,61.0,55.0,4.8,4.82,2.93,5,4,7,3.628935181907014
1.0,60.4,59.0,6.4,6.51,3.9,3,5,5,3.692544015124661
0.39,63.0,61.0,4.62,4.65,2.92,3,6,2,3.7302511893762453
0.8,59.0,60.9,6.03,6.04,3.56,2,5,5,3.702004894790873
0.53,62.3,58.0,5.17,5.13,3.21,4,3,5,3.7352027388761706
0.41,62.9,58.0,4.71,4.74,2.97,3,2,6,3.71004697914854
0.32,61.7,59.0,4.4,4.35,2.7,4,3,4,3.715314060141646
0.41,58.0,61.0,4.86,4.9,2.83,2,5,5,3.650197155160978
0.41,60.4,55.0,4.85,4.89,2.94,5,6,5,3.528069883319845
0.71,63.4,58.0,5.65,5.68,3.59,3,4,3,3.6975867084083114
1.0,60.6,60.0,6.4,6.3,3.85,4,4,4,3.8651824366110086
0.3,61.4,57.0,4.32,4.34,2.66,5,6,6,3.609253548618089
0.7,61.2,55.0,5.76,5.68,3.5,5,6,2,3.6678403755868545
0.3,62.4,55.0,4.3,4.32,2.69,5,7,4,3.6022016656580504
0.41,59.3,58.0,4.87,4.85,2.88,4,7,5,3.616362186611346
1.51,61.2,62.0,7.28,7.19,4.43,4,2,2,3.9071870402694198
1.35,62.8,60.0,7.08,7.0,4.42,4,5,2,3.697698114447866
0.73,62.4,58.1,5.71,5.75,3.58,3,4,5,3.726379919746708
0.9,62.6,59.0,6.12,6.15,3.84,3,2,8,3.736250597800096
0.4,62.0,56.0,4.71,4.74,2.93,3,5,6,3.6689717899179772
1.53,62.3,54.2,7.35,7.38,4.59,5,6,3,3.687111701048984
0.9,63.1,58.0,6.18,6.12,3.88,3,5,3,3.6797823923884447
1.0,63.3,58.0,6.28,6.39,4.01,3,5,3,3.728604984950978
1.5,61.4,58.8,7.32,7.37,4.5,2,4,4,3.7072461833900547
0.24,60.5,59.0,3.98,4.05,2.43,3,5,6,3.676360770473308
0.31,62.7,59.0,4.34,4.3,2.71,4,5,4,3.6777776415637913
0.39,61.8,55.9,4.66,4.69,2.89,5,1,4,3.7047529732463325
0.41,59.7,58.0,4.79,4.82,2.87,3,6,4,3.7125358723778663
1.02,61.1,61.0,6.48,6.51,3.97,3,3,2,3.654306083817744
0.36,62.1,56.0,4.58,4.53,2.83,5,7,3,3.6787784656979956
1.18,61.3,60.0,6.83,6.78,4.17,4,1,2,3.666458766025959
1.01,61.1,57.0,6.52,6.48,3.97,5,6,2,3.612929738318003
0.59,60.1,57.0,5.45,5.49,3.29,5,5,2,3.596155953093326
0.72,63.3,57.0,5.71,5.67,3.6,3,4,4,3.7064835663784867
0.7,63.7,58.0,5.62,5.65,3.59,2,5,3,3.6844280368481397
0.73,62.8,55.0,5.71,5.75,3.6,3,3,3,3.7056778090814477
0.97,58.1,60.0,6.53,6.49,3.78,4,5,6,3.6330661606442227
0.55,61.0,57.0,5.31,5.32,3.24,3,2,4,3.6054773888057667
0.41,62.4,55.0,4.74,4.78,2.97,5,4,7,3.6557157472363233
1.61,62.1,57.0,7.49,7.56,4.67,5,5,4,3.6530585470928494
1.12,62.5,58.0,6.6,6.64,4.14,3,4,3,3.7038800789455593
1.01,61.1,61.0,6.49,6.35,3.92,4,4,1,3.7511819937321835
1.28,61.7,55.0,7.01,6.98,4.32,5,5,5,3.6333232054448974
0.41,61.6,55.0,4.81,4.84,2.97,5,4,3,3.557854797524219
1.02,62.5,59.0,6.4,6.34,3.98,4,7,3,3.7896501434617886
1.51,63.2,57.0,7.34,7.23,4.6,3,5,3,3.7113850053163753
1.8,61.8,57.0,7.83,7.79,4.83,5,5,3,3.6658729135340637
0.44,61.3,56.0,4.91,4.93,3.01,5,4,7,3.623339428000698
1.0,60.8,63.0,6.41,6.36,3.88,3,7,2,3.793188101770326
2.01,65.3,56.0,7.95,7.86,5.16,1,3,2,3.7403128687976395
0.71,62.1,60.0,5.68,5.72,3.54,4,7,4,3.7039231954486196
0.7,61.0,55.0,5.76,5.78,3.52,5,6,2,3.583903481178567
0.72,64.1,58.0,5.68,5.65,3.63,2,3,2,3.70834676750623
0.34,62.5,59.0,4.46,4.43,2.78,4,6,2,3.714041794330786
0.42,61.5,56.0,4.83,4.79,2.96,5,4,2,3.6798166960643135
1.23,62.5,60.0,6.82,6.75,4.24,4,2,2,3.780962393256976
1.55,62.3,54.8,7.37,7.39,4.61,5,2,3,3.703992485308184
0.7,62.0,54.1,5.7,5.73,3.55,5,2,4,3.6223587506484662
0.3,61.6,58.0,4.3,4.34,2.66,4,5,8,3.626040774425615
0.71,62.2,56.0,5.63,5.66,3.51,2,6,2,3.808707811117918
1.03,62.4,58.0,6.47,6.39,4.01,4,3,4,3.727682918803231
0.5,61.7,57.0,5.11,5.13,3.16,5,6,5,3.621561852147854
0.94,61.1,55.0,6.29,6.34,3.86,5,6,2,3.6639698895474195
1.2,61.2,56.0,6.92,6.89,4.23,5,4,6,3.5699884635822796
0.3,63.8,57.0,4.24,4.26,2.71,2,4,6,3.6772889652893337
1.23,61.9,57.0,6.86,6.9,4.26,5,5,4,3.6599365491975813
0.51,62.2,57.0,5.08,5.12,3.17,5,6,3,3.711320760575275
0.23,60.0,59.0,3.97,4.03,2.4,3,6,7,3.5939521598089894
1.02,62.0,56.0,6.44,6.46,4.0,5,2,3,3.6776724419745017
0.4,61.9,61.0,4.69,4.74,2.92,3,4,2,3.6972362789091533
0.92,60.2,61.0,6.32,6.27,3.79,4,7,2,3.6754900267176174
0.57,61.0,55.0,5.38,5.4,3.29,5,4,4,3.578113994945443
0.32,61.8,56.0,4.4,4.37,2.71,5,7,7,3.6846634328627452
0.5,61.2,56.0,5.12,5.15,3.14,5,6,3,3.6233844536515987
0.33,61.6,55.0,4.43,4.46,2.74,5,4,4,3.6574301654348025
0.51,62.9,56.0,5.08,5.06,3.19,4,3,2,3.7317841372149227
0.92,62.1,57.0,6.26,6.2,3.87,5,6,2,3.6750401657922476
1.0,66.1,59.0,6.18,6.13,4.07,1,3,2,3.8914180728273453
1.51,62.2,58.0,7.3,7.33,4.55,3,4,7,3.721259584759184
1.08,60.2,58.0,6.68,6.61,4.0,4,6,2,3.668910288349172
1.33,61.5,59.0,7.06,7.03,4.33,4,3,3,3.7132566622455343
0.47,59.3,56.0,5.07,5.05,3.02,4,6,3,3.6470593256276915
0.54,60.6,58.0,5.3,5.26,3.2,4,7,4,3.6318961188033585
1.31,60.9,58.0,7.03,7.07,4.29,3,2,2,3.686298631582633
0.71,64.8,63.0,5.63,5.51,3.61,1,6,2,3.8040166004069786
0.3,61.3,56.0,4.3,4.34,2.65,5,4,7,3.639723947159297
1.26,62.6,55.0,6.96,6.91,4.34,5,2,4,3.6219694177000017
1.33,61.7,59.0,7.04,7.09,4.36,3,4,4,3.666886839173688
0.55,61.4,56.0,5.26,5.32,3.25,5,6,4,3.6285507568277233
0.53,61.6,56.7,5.18,5.21,3.2,3,2,5,3.68221937319826
0.73,61.8,62.0,5.78,5.72,3.55,4,2,5,3.731830331567161
1.02,59.9,56.0,6.54,6.51,3.91,5,3,3,3.6763421865780423
1.07,62.0,56.0,6.51,6.55,4.09,5,5,2,3.6812001538191215
0.7,60.8,58.0,5.75,5.8,3.51,4,4,4,3.5879496149361216
0.57,65.2,56.2,5.19,5.23,3.4,1,5,6,3.70576727911514
0.7,61.8,60.0,5.63,5.69,3.5,3,4,6,3.745937998482894
1.42,61.7,56.0,7.22,7.27,4.47,5,1,4,3.6312860662464725
0.78,63.1,58.0,5.85,5.88,3.7,3,3,3,3.677146534289392
2.02,61.4,58.0,8.14,8.07,4.98,4,2,3,3.7048901652296644
1.52,61.6,57.0,7.42,7.35,4.55,5,7,4,3.675294945441819
1.01,58.8,64.0,6.58,6.51,3.85,2,5,3,3.674557202213975
0.54,61.2,56.0,5.25,5.28,3.22,5,4,6,3.629910462208599
0.66,62.8,57.0,5.58,5.53,3.49,5,6,3,3.677142232028677
1.01,61.6,58.0,6.44,6.39,3.95,4,7,6,3.728110730056361
1.2,62.8,60.0,6.79,6.74,4.25,4,5,6,3.7018080504556434
0.4,62.7,59.0,4.67,4.71,2.94,3,4,3,3.7113005297046477
2.01,58.7,54.0,8.27,8.2,4.83,4,6,2,3.6819748281149733
0.34,63.9,58.0,4.43,4.4,2.82,2,4,3,3.7112879915819263
1.51,60.7,60.0,7.43,7.36,4.49,4,1,4,3.6899053702996802
1.51,62.6,55.0,7.35,7.39,4.61,5,5,2,3.6182243731620964
0.6,61.1,57.0,5.39,5.51,3.33,5,7,3,3.6401384599466007
0.42,62.0,57.0,4.8,4.82,2.98,5,3,5,3.655072544487455
1.31,62.4,56.0,7.0,6.98,4.36,5,3,5,3.6896281080187916
0.3,61.3,60.0,4.26,4.32,2.63,3,7,3,3.7189762997078364
0.4,61.4,57.0,4.74,4.77,2.92,5,5,5,3.6352281232880355
1.04,63.8,57.0,6.4,6.43,4.09,2,4,5,3.707407590489264
0.57,62.6,55.0,5.26,5.31,3.31,3,4,4,3.699285473275875
0.7,65.8,59.0,5.58,5.48,3.64,1,5,5,3.773402643193083
1.51,62.2,58.0,7.33,7.3,4.55,4,4,7,3.721259584759184
1.04,62.7,59.0,6.47,6.41,4.04,4,4,3,3.7242679050207603
1.18,61.1,57.0,6.78,6.84,4.16,5,4,7,3.6698991636113196
0.52,61.6,55.0,5.17,5.19,3.19,5,3,4,3.6450711505621527
0.51,61.7,56.0,5.12,5.16,3.17,5,7,7,3.6537809038221707
0.32,62.9,57.0,4.39,4.36,2.75,5,3,6,3.647686663715587
0.74,62.2,56.0,5.8,5.84,3.62,5,6,2,3.621041972769764
0.42,62.9,55.0,4.78,4.82,3.02,3,7,2,3.621751619354135
1.15,62.6,57.0,6.73,6.69,4.2,4,2,2,3.648871911586881
1.24,61.7,55.0,6.91,6.96,4.28,5,1,4,3.61444715515026
0.75,59.7,62.0,5.85,5.88,3.5,2,6,2,3.7377588397996573
0.75,59.4,62.0,5.95,5.91,3.52,4,4,3,3.635510503232212
0.72,60.1,58.0,5.8,5.84,3.5,3,1,7,3.6439705783116265
1.28,62.4,56.0,6.97,6.89,4.34,4,3,2,3.684847258427099
0.57,62.3,55.0,5.36,5.3,3.32,5,5,4,3.6261633410578384
0.4,63.5,58.0,4.69,4.7,2.98,2,5,8,3.6536275802603035
0.9,63.4,53.0,6.1,6.17,3.89,3,7,3,3.6883248059036156
1.52,63.9,56.0,7.21,7.25,4.62,2,6,5,3.7764139347189714
2.37,62.3,57.0,8.55,8.5,5.31,4,3,2,3.684851877117186
1.2,61.4,58.0,6.81,6.77,4.17,4,3,2,3.7450762195571534
0.4,64.0,56.0,4.64,4.7,2.99,2,7,2,3.680647401340247
1.08,59.8,57.0,6.66,6.72,4.0,3,4,2,3.61969111969112
0.41,61.1,54.0,4.8,4.85,2.95,5,3,8,3.582037392975712
0.32,59.9,57.0,4.47,4.51,2.69,3,4,4,3.540502323150388
1.01,62.7,55.0,6.42,6.44,4.03,3,1,2,3.637028318838755
0.71,58.7,61.0,5.73,5.78,3.38,2,6,2,3.8054887153323986
0.31,61.9,56.0,4.36,4.39,2.71,5,4,8,3.5858543367360904
0.33,60.8,58.0,4.42,4.46,2.7,4,4,8,3.7200116334909263
0.3,62.3,54.0,4.31,4.36,2.7,5,3,4,3.547684426374905
1.54,62.3,56.0,7.33,7.38,4.58,3,3,2,3.729461745191453
0.52,63.4,56.0,5.09,5.16,3.25,2,7,4,3.6551377530040674
0.4,62.7,60.0,4.7,4.64,2.93,4,1,8,3.7560190204803203
0.41,60.3,60.0,4.81,4.84,2.91,4,5,4,3.6312126284010082
0.74,62.2,57.0,5.78,5.82,3.61,5,7,2,3.6561579136105213
1.01,62.2,58.0,6.37,6.4,3.97,3,1,2,3.744231658949183
0.57,61.0,57.0,5.34,5.31,3.25,5,7,3,3.711136828638257
0.32,59.5,57.0,4.47,4.5,2.67,5,7,2,3.574949657447207
0.33,61.5,59.0,4.46,4.42,2.73,4,6,5,3.679132384771246
0.34,63.4,57.0,4.45,4.42,2.81,3,4,3,3.690978939889332
1.51,61.8,56.0,7.37,7.34,4.55,5,2,3,3.68089350967874
0.41,61.3,54.0,4.79,4.84,2.95,5,5,7,3.5969319048152393
1.52,62.3,55.0,7.37,7.33,4.58,5,5,4,3.686021786538938
0.31,63.9,58.0,4.3,4.27,2.74,2,4,8,3.6971413146795995
0.44,60.1,58.0,4.92,4.96,2.97,4,3,7,3.642509543375004
0.9,61.8,58.0,6.21,6.19,3.83,4,2,3,3.667859882617481
0.71,62.7,58.0,5.7,5.72,3.58,3,4,3,3.649687566182714
1.04,62.2,55.0,6.51,6.48,4.04,5,4,7,3.6614004462402208
0.7,59.1,65.0,5.85,5.75,3.43,2,3,4,3.6402520874570565
1.15,62.1,55.0,6.74,6.69,4.17,5,5,6,3.6696700842144607
0.26,61.8,55.0,4.13,4.09,2.54,5,6,5,3.635946816166855
0.53,63.4,56.0,5.16,5.18,3.28,2,6,2,3.6272193107133557
0.4,62.1,57.0,4.69,4.74,2.93,5,3,6,3.6846177250562206
1.04,61.2,59.0,6.57,6.51,4.0,4,3,4,3.6473567185012175
0.54,61.2,55.0,5.27,5.25,3.22,5,5,6,3.636798337848464
0.3,62.5,59.0,4.23,4.28,2.66,3,7,4,3.7377197218538485
0.63,62.0,55.0,5.49,5.54,3.42,5,4,3,3.633988801084798
0.37,61.1,56.0,4.64,4.66,2.84,5,7,4,3.6151867546852823
0.9,59.3,59.0,6.27,6.3,3.73,3,2,4,3.6650241250213034
0.71,61.2,56.0,5.73,5.77,3.52,5,5,4,3.6604670384738793
0.31,62.4,56.0,4.38,4.34,2.72,5,7,6,3.5973293426959825
0.31,63.2,54.0,4.31,4.33,2.73,2,4,3,3.650775527768182
0.32,62.1,55.0,4.36,4.4,2.72,5,6,4,3.679536868959426
0.8,59.5,63.0,6.11,6.05,3.61,3,4,5,3.5969752585429013
1.48,59.8,61.0,7.54,7.34,4.45,2,4,8,3.605666451003418
1.29,62.3,54.0,7.0,6.93,4.34,5,5,5,3.6763762899378447
0.41,62.2,57.0,4.75,4.77,2.96,5,4,4,3.668017570698802
0.29,63.2,60.0,4.17,4.19,2.64,2,6,6,3.772204627272362
0.41,59.9,59.0,4.82,4.86,2.9,3,4,4,3.6212107562324567
0.5,63.3,55.0,5.08,5.06,3.21,3,7,6,3.6358168095154855
1.04,62.0,54.0,6.49,6.51,4.03,5,5,2,3.6648302049808255
1.52,59.9,60.0,7.39,7.47,4.45,4,6,5,3.71252842175593
0.5,63.7,55.0,5.03,5.08,3.22,2,6,2,3.646142900993802
0.3,62.6,58.0,4.28,4.25,2.67,4,6,4,3.706197379718452
0.58,63.0,57.0,5.34,5.29,3.35,5,2,7,3.677371516284891
1.04,62.8,57.0,6.44,6.5,4.06,3,1,2,3.6716335709696177
1.0,57.6,61.0,6.67,6.6,3.82,2,3,1,3.567944728254626
1.24,61.4,58.0,6.88,6.92,4.24,5,4,6,3.6856368907364803
0.4,61.7,57.0,4.7,4.73,2.91,5,4,8,3.709874805637341
0.36,61.4,56.0,4.57,4.61,2.82,5,5,8,3.635695623198121
0.9,61.6,59.0,6.13,6.19,3.8,3,4,3,3.74506223946677
1.51,59.5,61.0,7.45,7.62,4.48,2,1,4,3.5623693011527915
1.07,58.5,61.0,6.59,6.71,3.89,3,4,2,3.732308139987903
0.39,61.3,56.0,4.73,4.77,2.91,5,5,6,3.564046393466061
2.02,58.0,58.0,8.34,8.25,4.81,4,2,2,3.6621619355432316
1.02,60.3,58.0,6.48,6.52,3.92,3,7,2,3.6952408775371093
1.22,63.0,59.0,6.8,6.73,4.26,4,3,5,3.7547195593805816
0.31,62.9,57.0,4.31,4.34,2.72,3,5,3,3.655754645245569
0.35,61.6,57.0,4.5,4.53,2.78,5,6,5,3.7056447557186036
1.01,59.8,61.0,6.54,6.51,3.9,3,3,3,3.6496337177011937
0.46,62.5,56.0,4.93,4.89,3.07,5,1,7,3.7291935825604763
0.3,61.9,57.0,4.28,4.32,2.66,5,6,6,3.6598505609818934
0.52,61.7,55.0,5.15,5.2,3.19,5,4,6,3.652189792129531
0.51,60.1,59.0,5.16,5.19,3.11,3,7,4,3.6740408268061477
1.14,61.8,57.0,6.76,6.68,4.15,5,2,3,3.649932614986751
0.6,61.6,56.0,5.4,5.42,3.33,5,3,5,3.6937306310000038
1.01,61.8,62.0,6.28,6.35,3.9,2,2,2,3.896499708727002
2.05,61.8,58.0,8.12,8.16,5.03,5,1,5,3.6905486812535395
0.55,62.3,56.0,5.26,5.24,3.27,5,1,5,3.6614166833316606
0.7,63.2,55.0,5.63,5.57,3.54,2,1,6,3.783401557972331
0.41,62.6,59.0,4.76,4.73,2.97,4,4,4,3.6788371572602387
2.03,61.5,59.0,8.16,8.24,5.04,4,6,2,3.594176343676629
0.77,61.7,56.0,5.91,5.96,3.66,5,5,2,3.583662890696049
0.55,61.6,56.0,5.28,5.31,3.26,5,4,2,3.6105045463473253
0.31,59.4,57.0,4.5,4.45,2.66,5,7,4,3.4918757568077496
0.41,60.8,59.0,4.8,4.78,2.91,4,4,4,3.6844526880328985
0.74,60.9,59.0,5.9,5.86,3.58,3,4,5,3.587156428782179
0.32,61.8,56.0,4.39,4.41,2.72,5,7,7,3.6461053669759473
0.93,62.8,56.0,6.26,6.2,3.91,4,6,3,3.67698128007975
0.27,58.6,61.0,4.27,4.3,2.51,3,6,6,3.515158905796129
0.31,61.0,56.0,4.39,4.43,2.69,5,2,2,3.5554323345505847
0.38,61.4,57.0,4.65,4.63,2.85,5,3,6,3.7158317657168074
1.24,59.5,61.0,6.98,7.03,4.17,5,3,2,3.6360189076501928
0.71,61.2,56.0,5.75,5.81,3.54,5,4,7,3.6021546973238783
1.7,62.3,56.0,7.65,7.61,4.75,5,5,4,3.6885907278050576
1.5,60.2,55.0,7.45,7.51,4.5,5,5,4,3.5746521416634645
0.72,61.9,54.0,5.76,5.8,3.58,5,1,3,3.6120208052398377
2.12,62.2,57.0,8.21,8.14,5.08,5,2,3,3.7467596714530074
0.51,62.0,59.0,5.12,5.1,3.17,4,4,3,3.6967665615141962
1.02,61.4,60.0,6.47,6.42,3.96,4,7,1,3.7206338034025856
0.38,62.1,54.6,4.65,4.69,2.9,5,5,6,3.6050480159191327
1.04,59.6,62.0,6.56,6.62,3.93,3,5,4,3.6562022408582293
0.9,64.0,63.0,6.12,6.04,3.89,1,7,3,3.755396504777365
0.57,63.0,58.0,5.24,5.27,3.31,3,4,4,3.7415901197864607
0.6,62.2,54.0,5.4,5.44,3.37,5,2,2,3.6364694245650773
0.56,61.0,57.0,5.34,5.32,3.25,5,4,2,3.6391757266979035
0.31,63.1,58.0,4.3,4.26,2.7,3,3,5,3.7607210879402166
1.51,61.8,60.0,7.23,7.3,4.49,4,2,3,3.8231443792751647
0.55,61.6,55.0,5.26,5.28,3.25,3,6,5,3.6560397777127824
0.51,62.0,56.0,5.14,5.12,3.18,4,4,3,3.6564633653916747
1.08,61.8,57.0,6.56,6.58,4.06,5,1,2,3.697594135268768
0.4,65.1,59.0,4.58,4.63,3.0,1,3,4,3.7726239542757987
0.51,62.3,56.0,5.12,5.15,3.2,5,6,3,3.6265549150485437
0.7,65.1,58.0,5.56,5.59,3.63,2,4,5,3.7226830844790597
0.43,62.3,53.0,4.84,4.86,3.02,5,4,2,3.6318770013331525
2.01,59.5,59.0,8.24,8.15,4.88,4,5,2,3.679956333625939
0.98,66.6,56.0,6.12,6.02,4.04,1,4,2,3.950463445797385
0.34,61.9,55.0,4.5,4.52,2.79,5,2,8,3.5948023387361103
0.42,61.4,56.0,4.85,4.82,2.97,5,4,5,3.6295711532054944
1.02,62.7,57.0,6.41,6.45,4.03,5,4,6,3.673065152163476
1.31,60.0,57.0,7.1,7.07,4.25,4,3,2,3.684307358419591
2.08,63.8,58.0,8.1,8.02,5.14,2,2,2,3.737593615040078
0.33,60.0,58.0,4.49,4.47,2.69,4,4,4,3.667406464048387
0.71,60.9,56.6,5.75,5.79,3.52,5,4,5,3.635134858383338
0.28,62.3,56.0,4.16,4.19,2.6,3,4,6,3.707051164367118
0.4,62.1,55.0,4.79,4.75,2.96,5,6,5,3.5636119582938615
0.32,59.4,60.0,4.47,4.45,2.65,4,4,8,3.6424015377764
0.8,61.1,58.0,5.94,5.9,3.62,4,7,2,3.783504111250155
0.41,62.0,59.0,4.78,4.8,2.97,4,3,3,3.6100193003958694
0.71,61.1,58.0,5.71,5.77,3.51,3,5,3,3.6837534978471704
1.01,59.6,59.0,6.59,6.52,3.91,4,5,2,3.6071388205827484
0.35,62.3,55.0,4.51,4.55,2.82,5,3,7,3.628960556827708
0.3,61.7,57.0,4.3,4.32,2.66,5,2,3,3.64282800023314
1.1,59.6,60.0,6.74,6.7,4.0,4,4,3,3.653837636742106
0.43,61.0,56.0,4.87,4.89,2.98,3,4,4,3.6355123269654666
0.39,63.3,54.0,4.62,4.67,2.94,2,5,3,3.68900862717233
1.01,59.2,59.0,6.67,6.6,3.93,4,6,4,3.502759376730788
1.25,61.8,55.0,6.91,6.82,4.24,4,1,3,3.753470308508434
0.31,60.5,60.0,4.34,4.36,2.63,4,6,4,3.737498068959331
0.3,62.0,58.0,4.28,4.3,2.66,5,6,7,3.6768731217306465
0.32,62.5,55.0,4.4,4.37,2.74,5,4,2,3.6443204025759273
0.3,61.8,58.0,4.32,4.36,2.68,4,3,7,3.5658861655027603
0.45,61.5,57.0,4.95,4.91,3.03,5,4,7,3.6663544154822816
1.23,61.7,58.0,6.85,6.87,4.23,4,2,4,3.7073935147288632
2.06,60.9,61.0,8.32,8.16,4.99,4,2,3,3.648416742988239
1.42,62.9,57.0,7.21,7.07,4.49,5,2,4,3.722533161271326
1.28,62.2,56.0,6.95,6.91,4.32,5,5,6,3.7018142360207347
0.93,62.3,58.0,6.22,6.18,3.86,4,5,3,3.760694322839676
0.3,60.2,60.0,4.35,4.32,2.61,4,7,2,3.6699402533726753
